"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"366","2023","Ja Morant",1218,0.447183098591549,-0.0374322860238353,-0.0366381648907311,0.466721446179129,7,629,0.8995,-0.0374322860238353,-0.00114301191765981,-0.000541808072800237,0.028806292770439,0.9054,-1.28063955487157
"367","2023","Jalen Brunson",1194,0.489761092150171,-0.00365996048140826,-0.00447284524686392,0.491198658843252,10,600,0.564,-0.00365996048140826,-0.000308738997664815,-0.000875500563477609,0.0289756482431279,0.5528,-0.0960965530284913
"368","2023","Jalen Green",1358,0.433628318584071,0.0288363892019775,0.0283252882810405,0.416359616801769,7,642,0.1415,0.0288363892019775,0.000294464075382805,8.22252157491814e-05,0.027022483179582,0.1464,1.0640829636247
"369","2023","Jamal Murray",1041,0.422832980972516,-0.0578008218443856,-0.0568848320786305,0.454807692307692,7,546,0.963,-0.0578008218443856,0.000320102432778469,-0.000824321874112409,0.0309821292898855,0.9674,-1.83901175536292
"370","2023","Jaylen Brown",1410,0.46685878962536,-0.0512976349556454,-0.0520223292557587,0.492547906316537,13,742,0.973,-0.0512976349556454,-0.00161996277104193,-0.000576874735518341,0.026867981550909,0.9692,-1.88777709721224
"371","2023","Jayson Tatum",1590,0.455273698264352,-0.0298630437094882,-0.029250111259457,0.47136563876652,8,816,0.897,-0.0298630437094882,-0.000908201760514205,-0.000340862482231405,0.0251398198824668,0.8882,-1.17431952039745
"372","2023","Joel Embiid",1347,0.54251012145749,-0.0185459841530712,-0.0194733496168903,0.550520059435364,11,680,0.754,-0.0185459841530712,-0.000547828062158473,-0.00120147184983387,0.0270760797271367,0.745,-0.64058432675739
"373","2023","Jordan Clarkson",1031,0.424507658643326,-0.0354226549455242,-0.0362253256498677,0.44368932038835,6,528,0.875,-0.0354226549455242,-0.00179473696243632,-0.000958329305732813,0.0305244774417036,0.8776,-1.12907176562194
"374","2023","Jordan Poole",1278,0.398907103825137,-0.0551395354066878,-0.0543895994715667,0.429913860610807,6,661,0.9705,-0.0551395354066878,-0.000854527873349997,-0.00129076146262607,0.0279602378936371,0.9756,-1.92590542859136
"375","2023","Josh Giddey",1118,0.448979591836735,-0.063973776038913,-0.0631311348068639,0.482542524619517,8,594,0.9805,-0.063973776038913,-0.00134598128445074,-0.00107983150293441,0.0301981942329966,0.9808,-2.08270547737773
"376","2023","Jrue Holiday",1026,0.491836734693878,0.0254188242461164,0.026416173946214,0.478048780487805,13,499,0.2,0.0254188242461164,0.000110398385899435,-0.000790904342506775,0.0318427096028544,0.2146,0.823099821450926
"377","2023","Julius Randle",1441,0.398190045248869,-0.114663425188149,-0.115323468264645,0.460416666666667,7,799,1,-0.114663425188149,-0.00163273854077384,-0.00079464724539482,0.026352773183342,1,-4.32094099359277
"378","2023","Keldon Johnson",1106,0.462776659959759,0.0227109785147667,0.0236319231176533,0.449773755656109,10,535,0.2265,0.0227109785147667,-0.00085869794969351,-8.88526643244931e-05,0.0298809980013398,0.2234,0.763021073729497
"379","2023","Klay Thompson",1252,0.418348623853211,-0.0314392120732387,-0.0320763053252592,0.435651478816946,10,636,0.862,-0.0314392120732387,-0.000363187332025838,-0.000583765300248395,0.0284665145166509,0.8654,-1.08392078541762
"380","2023","Kristaps Porzingis",1018,0.50887573964497,0.0215958962007435,0.0206404455273234,0.498525073746313,9,499,0.257,0.0215958962007435,-0.00198010630044348,-0.00157959300841293,0.0312372702541824,0.2336,0.741917876324466
"381","2023","Kyle Kuzma",1141,0.440313111545988,-0.0152424440095673,-0.0143768725557606,0.448245614035088,7,573,0.703,-0.0152424440095673,-0.00106544901065453,-0.000876160213441337,0.0297559067969815,0.6946,-0.482804435910632
"382","2023","Kyrie Irving",1224,0.485197368421053,-0.0229195146958304,-0.0237457210098416,0.497138184791496,9,627,0.7945,-0.0229195146958304,-4.27204374572887e-05,-0.000382852485518552,0.0283900108520428,0.7892,-0.793823656065641
"383","2023","Lauri Markkanen",1158,0.494791666666667,-0.00692654639175255,-0.00606891853126795,0.497839239412273,10,583,0.5895,-0.00692654639175255,-1.78980526918671e-05,-0.000643562168912531,0.0293875573647851,0.5952,-0.213797429464787
"384","2023","LeBron James",1228,0.462540716612378,-0.0765472312703583,-0.077426656960216,0.50040749796251,8,662,0.9945,-0.0765472312703583,-0.00162866449511401,-0.00071956611543202,0.0288502683230959,0.9972,-2.62831750144324
"385","2023","Luka Doncic",1454,0.468055555555556,-0.0551052073872237,-0.0544546763680461,0.495526496902959,9,767,0.987,-0.0551052073872237,-0.00144372773149315,-0.00102672419702892,0.0265084348171188,0.979,-2.04004814178133
"386","2023","Mikal Bridges",1267,0.47972972972973,0.0219519519519519,0.0212727564359612,0.467614533965245,10,618,0.2125,0.0219519519519519,-0.000242742742742719,-0.000380507040847725,0.0281715990014577,0.2212,0.792729549772594
"387","2023","Nikola Jokic",1026,0.62962962962963,-0.00529100529100524,-0.0043226250122802,0.63219512195122,13,480,0.5515,-0.00529100529100524,-0.0026426005146547,-0.00132497010913113,0.0309916548527809,0.5552,-0.127971068363851
"388","2023","Nikola Vucevic",1148,0.474036850921273,-0.0958361073364402,-0.0968722399878179,0.520488230165649,8,629,1,-0.0958361073364402,-0.00160816180114132,-0.000961066496274254,0.0297846881013604,0.9994,-3.18536291255749
"389","2023","Paolo Banchero",1121,0.436325678496868,0.0157649308333171,0.0166688922254176,0.427678571428571,7,540,0.3105,0.0157649308333171,-0.000904494491693608,-0.000454996732729259,0.0298473506948754,0.3114,0.543429389491216
"390","2023","Pascal Siakam",1321,0.467716535433071,-0.0264525607768417,-0.0257141215012357,0.481060606060606,11,677,0.834,-0.0264525607768417,-0.000619749345820153,-0.00146064601733195,0.0277604352183023,0.8254,-0.900270999463032
"391","2023","Paul George",1018,0.419006479481641,-0.067480007004845,-0.0683581414569867,0.455260570304818,8,540,0.9875,-0.067480007004845,-0.00193732105066602,-0.00151131345591686,0.0316253397940552,0.9798,-2.0859441820552
"392","2023","RJ Barrett",1177,0.441176470588235,0.0138901137666461,0.0132485426603073,0.433673469387755,8,571,0.325,0.0138901137666461,4.99750124937637e-05,-0.000298456020005467,0.0289761423412894,0.3268,0.489663862757659
"393","2023","Scottie Barnes",1016,0.465367965367965,0.0177145357650773,0.0187133541563921,0.455172413793103,10,495,0.29,0.0177145357650773,2.7339584985131e-05,-0.000617855102685423,0.0310309522075697,0.2914,0.590777580563278
"394","2023","Shai Gilgeous-Alexander",1385,0.532485875706215,0.0435641622645603,0.0428409052920135,0.511560693641618,12,663,0.0475,0.0435641622645603,-0.00119120635198799,-0.00057808176478225,0.0267414274837587,0.0514,1.65070634528213
"395","2023","Spencer Dinwiddie",1050,0.421739130434783,-0.029108327192336,-0.0298737727910238,0.438512869399428,7,533,0.8265,-0.029108327192336,-0.00033177399555423,-0.000835610117504635,0.030455286175071,0.831,-0.928335294973319
"396","2023","Stephen Curry",1133,0.490161001788909,-0.00635467765359993,-0.00722119716397085,0.493816254416961,10,571,0.584,-0.00635467765359993,-0.00108150225962289,-0.000779606092364421,0.0291248289424416,0.5852,-0.191419890302303
"397","2023","Terry Rozier",1189,0.399594320486815,-0.0256930358350236,-0.0248661111678609,0.414983164983165,6,592,0.789,-0.0256930358350236,0,-0.000584956875937925,0.0290042809696231,0.8124,-0.865668036569567
"398","2023","Trae Young",1390,0.412751677852349,-0.0293138133315301,-0.0298712729673231,0.429085673146148,7,702,0.8725,-0.0293138133315301,-0.00120189007247251,-0.000613585606824172,0.0265998137489026,0.8672,-1.07896348431725
"399","2023","Tyler Herro",1109,0.425051334702259,-0.0251094370019213,-0.0242240276165818,0.439530685920578,8,560,0.793,-0.0251094370019213,-0.00153577868933674,-0.000825742239602848,0.0300299737643738,0.8036,-0.808648550706611
"400","2023","Zach LaVine",1388,0.459138187221397,-0.0499527218695123,-0.0492651741231411,0.485219899062725,7,728,0.9705,-0.0499527218695123,-0.000916468375606549,-0.000759431987053018,0.0270213402388435,0.971,-1.82053478649232
"401","2024","Anthony Davis",1312,0.556010928961749,-0.00433389862445821,-0.00357456326623062,0.558352402745995,10,650,0.556,-0.00433389862445821,-0.0012436404748446,-0.00160554459387542,0.0271336693665673,0.5476,-0.100552343058493
"402","2024","Anthony Edwards",1561,0.430555555555556,-0.0569593077024706,-0.0563492063492063,0.461538461538462,9,820,0.986,-0.0569593077024706,-0.000244418020874604,-0.000404679293498414,0.0254589494021829,0.9862,-2.22140464304168
"403","2024","Bam Adebayo",1020,0.5,-0.0428571428571428,-0.0439672801635992,0.520117762512267,9,532,0.902,-0.0428571428571428,-0.00169838133860178,-0.00206185672965415,0.0313873330745439,0.9092,-1.29973725485377
"404","2024","Bogdan Bogdanovic",1100,0.445859872611465,0.0309155164906383,0.0302547770700637,0.428571428571429,8,523,0.156,0.0309155164906383,-0.000911854103343435,-0.000635969285863333,0.0301521901031677,0.153,1.04640776237302
"405","2024","Brandon Ingram",1017,0.466933867735471,-0.0485101477085444,-0.0475729020904478,0.491141732283465,10,533,0.9465,-0.0485101477085444,-0.00129602835013659,-0.000789136064716613,0.031341640678378,0.9402,-1.52260732402403
"406","2024","Brandon Miller",1084,0.394957983193277,-0.0787262273330385,-0.0778591502498858,0.439519852262235,10,576,0.994,-0.0787262273330385,-0.00217094460288653,-0.00168077015688308,0.0306797534085648,0.9948,-2.51128019675174
"407","2024","CJ McCollum",1054,0.462655601659751,0.00811014711429653,0.0090654090152677,0.457739791073124,6,519,0.4075,0.00811014711429653,-0.00128719728201948,-0.000592953143062384,0.0307244173305644,0.3942,0.283263313465709
"408","2024","Cade Cunningham",1167,0.450381679389313,0.00248121282632696,0.00178354854819146,0.449399656946827,7,577,0.4815,0.00248121282632696,-0.000982394073581638,-0.00110426374498058,0.0292496859678944,0.4676,0.12258171165472
"409","2024","Cam Thomas",1189,0.44,-0.00277108433734941,-0.0034389140271493,0.441919191919192,6,589,0.546,-0.00277108433734941,0.000639701663798065,-0.000531933845005227,0.0289327784357684,0.5446,-0.077391478226509
"410","2024","Coby White",1210,0.439114391143911,-0.01597542921537,-0.016657722799117,0.448304383788255,7,609,0.704,-0.01597542921537,-0.00111071508500288,-0.00108817416427072,0.028761019645629,0.7126,-0.517619167697407
"411","2024","Collin Sexton",1038,0.482213438735178,-0.0102677642723409,-0.00931198499363572,0.48794599807136,8,524,0.6365,-0.0102677642723409,-0.00067616517749336,-0.000913918817816506,0.0311436317702562,0.6314,-0.300345365098294
"412","2024","D'Angelo Russell",1095,0.467871485943775,0.0239853887913463,0.0232406134605536,0.455210237659963,8,531,0.2225,0.0239853887913463,-0.000121128106431223,-0.000231973323251626,0.0306850002109222,0.2246,0.789224766111548
"413","2024","Damian Lillard",1303,0.427027027027027,0.00189333718745488,0.00132421578204711,0.426267281105991,7,637,0.4695,0.00189333718745488,-0.00124536301006889,-0.000938620856802403,0.0273718543360985,0.4682,0.103462411040323
"414","2024","De'Aaron Fox",1549,0.473611111111111,0.0164337890363222,0.0170893719806763,0.465116279069767,8,758,0.273,0.0164337890363222,-0.000526165859543848,-0.000350822425368273,0.0256145369028644,0.269,0.655276787760839
"415","2024","DeMar DeRozan",1355,0.473846153846154,-0.0112602291325695,-0.0119493006993007,0.480059084194978,11,685,0.6495,-0.0112602291325695,-0.00097120433702752,-0.00144785435981049,0.0270960205477779,0.6546,-0.362133426768594
"416","2024","Dejounte Murray",1464,0.450892857142857,-0.0150162337662337,-0.0143410240202276,0.45933014354067,11,738,0.7265,-0.0150162337662337,0,-0.000382192591106526,0.0265471285769905,0.7196,-0.551247609800299
"417","2024","Devin Booker",1319,0.500770416024653,0.0171883264724145,0.0179602516001391,0.492412746585736,10,648,0.2745,0.0171883264724145,-0.000265608887631413,-3.08055405648262e-05,0.0279976627940268,0.2822,0.615020337220898
"418","2024","Devin Vassell",1056,0.461847389558233,-0.0184393487930215,-0.019301623009092,0.472037914691943,9,537,0.743,-0.0184393487930215,0.000561385326251218,-0.000342259534279184,0.0307375534819834,0.7264,-0.588761537880683
"419","2024","Domantas Sabonis",1068,0.587677725118483,-0.0146211254562293,-0.0137047633607793,0.593252108716026,11,523,0.683,-0.0146211254562293,0.000893392166475993,-0.000705984521601046,0.0303334858022568,0.6914,-0.458738604107048
"420","2024","Donovan Mitchell",1098,0.442687747035573,-0.0336636043157783,-0.0327775659931917,0.461257976298997,8,564,0.8625,-0.0336636043157783,-0.0026513949877281,-0.0020198603957396,0.0293246090540667,0.8616,-1.07908493721761
"421","2024","Franz Wagner",1095,0.472485768500949,-0.0187114145976428,-0.0178140551322082,0.481718464351005,11,557,0.7365,-0.0187114145976428,-0.000420931662078738,-0.000741772814706895,0.0303585145499758,0.7364,-0.591914395329011
"422","2024","Fred VanVleet",1018,0.41371158392435,-0.00309513876472578,-0.00379683358406763,0.415929203539823,7,497,0.5375,-0.00309513876472578,-0.00141543942237349,-0.000949467472678278,0.0313068712615072,0.5468,-0.0685367526548613
"423","2024","Giannis Antetokounmpo",1386,0.591499409681228,-0.0522853769607017,-0.0516232668986978,0.611552346570397,13,693,0.976,-0.0522853769607017,-0.000674650025299428,-0.000412031451813186,0.0268202127719764,0.973,-1.93411386963676
"424","2024","Jalen Brunson",1660,0.466666666666667,-0.0235067437379576,-0.0240740740740741,0.479204339963834,13,849,0.8255,-0.0235067437379576,-0.000625359945550075,-0.00114939952243311,0.0246326079593245,0.8266,-0.907632040117022
"425","2024","Jalen Green",1332,0.403914590747331,-0.0324490456163054,-0.0330164885764662,0.422238918106687,7,672,0.8735,-0.0324490456163054,0.000108558322381269,-0.000556905346575853,0.0272120499737748,0.8836,-1.17198595109391
"426","2024","Jaren Jackson Jr.",1161,0.452427184466019,0.0143466891099823,0.0136674945435388,0.443965517241379,8,566,0.319,0.0143466891099823,-0.00116279069767439,-0.000981786354641203,0.0293065324824215,0.3044,0.523039546688702
"427","2024","Jaylen Brown",1279,0.50390015600624,0.00390015600624027,0.0031152266498824,0.501564945226917,9,638,0.4495,0.00390015600624027,-0.000797155670319905,-0.000421846982559818,0.0281694106417345,0.4506,0.153428946163212
"428","2024","Jayson Tatum",1438,0.438235294117647,-0.0657224895235139,-0.0650672157898826,0.473208072372999,10,764,0.997,-0.0657224895235139,-0.00155595219618193,-0.00136055992553861,0.0267032383852154,0.9926,-2.41026682492601
"429","2024","Jordan Poole",1187,0.362525458248472,-0.0871871854296885,-0.0878342539817433,0.413996627318718,8,627,0.9985,-0.0871871854296885,-0.000351148254793154,-0.000473828439071596,0.0288658007718445,0.9986,-3.00401702609949
"430","2024","Kawhi Leonard",1165,0.528641571194763,0.00698092137526818,0.00784591115859634,0.524914089347079,12,577,0.403,0.00698092137526818,9.749064976039e-05,-0.000957668087051682,0.0295600401363219,0.4116,0.26855814219837
"431","2024","Kevin Durant",1449,0.548812664907652,0.0538777879177819,0.0531604909946082,0.523480662983425,11,685,0.019,0.0538777879177819,-3.81793052894874e-06,-0.00012488465800279,0.0262755415577874,0.0202,2.05524489217539
"432","2024","Klay Thompson",1133,0.422448979591837,-0.0176754372044308,-0.0168033568567614,0.432862190812721,7,566,0.7165,-0.0176754372044308,0.000304694194940835,-0.000939007274931168,0.0298442405737944,0.7244,-0.560792622218556
"433","2024","Kyle Kuzma",1315,0.4375,-0.0462340876944837,-0.0469192634560907,0.462709284627093,8,685,0.954,-0.0462340876944837,-0.000346627707883573,-0.000574421253169351,0.0280269503418409,0.9514,-1.62913431124006
"434","2024","Kyrie Irving",1131,0.454545454545455,-0.0840510366826157,-0.0849976034510305,0.49646017699115,8,614,0.997,-0.0840510366826157,-0.000922514994777635,-0.001123128648265,0.0301029502224319,0.9974,-2.75480999110031
"435","2024","LeBron James",1300,0.521489971346705,-0.0349884339689098,-0.0342504612656079,0.537336412625096,9,669,0.8955,-0.0349884339689098,-0.000956696398823342,-0.000828895891344459,0.027638566582284,0.8948,-1.23593739841274
"436","2024","Luka Doncic",1662,0.463444857496902,-0.0429878910411096,-0.0435809036272197,0.485851896447923,10,867,0.9625,-0.0429878910411096,-0.000869645880197556,-0.000813843698661468,0.0246717632648586,0.9568,-1.70940548065809
"437","2024","Michael Porter Jr.",1079,0.452975047984645,-0.0595697548827385,-0.0586946109022491,0.48330241187384,12,571,0.9755,-0.0595697548827385,-0.000185747012568904,-0.000754792806594881,0.0308156077898772,0.9748,-1.9086095097389
"438","2024","Mikal Bridges",1295,0.434397163120567,-0.00199134577136151,-0.00258913824929563,0.435857805255023,8,639,0.529,-0.00199134577136151,-0.000623610828019261,-0.000586331989937419,0.0276220413042433,0.5366,-0.0508656752029493
"439","2024","Miles Bridges",1210,0.459749552772809,-0.00415213693533273,-0.004865831842576,0.462365591397849,8,605,0.57,-0.00415213693533273,-0.000827129859387876,-0.00102329422301417,0.0288818512735597,0.557,-0.108332484738709
"440","2024","Nikola Jokic",1419,0.594921402660218,0.0273538350926501,0.0280855312558184,0.583215796897038,17,671,0.1475,0.0273538350926501,0.00126842380469949,0.000343690107802833,0.0266738532631601,0.1632,1.01260754186391
"441","2024","Nikola Vucevic",1211,0.476109215017065,-0.0150907849829352,-0.0142754003675505,0.484297520661157,6,614,0.6805,-0.0150907849829352,-0.00186484641638224,-0.00109627281425743,0.0288490240210337,0.6982,-0.485094821872464
"442","2024","Paolo Banchero",1417,0.452566096423017,-0.00221426533408886,-0.00280259697931151,0.45409604519774,9,705,0.551,-0.00221426533408886,-0.000922520349713629,-0.000257479430287897,0.0267414314181723,0.5398,-0.0731743141644699
"443","2024","Pascal Siakam",1272,0.535294117647059,-0.000178855325914218,0.000607146411864212,0.535011801730921,8,633,0.4965,-0.000178855325914218,-0.000178855325914218,-0.00112327612699773,0.028548118025271,0.5036,0.0330817183902456
"444","2024","Paul George",1245,0.469283276450512,-0.00416133659956391,-0.00336110044918414,0.471061093247588,9,623,0.5495,-0.00416133659956391,-0.000937401275072858,-0.00140236631924238,0.028222986743412,0.549,-0.0977561413114986
"445","2024","Shai Gilgeous-Alexander",1503,0.537128712871287,-0.0010007835315905,-0.000335264073957786,0.537949400798935,14,748,0.5305,-0.0010007835315905,-0.0010007835315905,-0.00111837902538771,0.0256234650260829,0.511,0.00458936735049331
"446","2024","Stephen Curry",1462,0.44359756097561,-0.00925603703927858,-0.0085763520678685,0.449007529089665,8,730,0.6385,-0.00925603703927858,-0.000960781940325617,-0.000915075972814658,0.0257933152895261,0.6398,-0.323376850662192
"447","2024","Tyrese Haliburton",1076,0.493256262042389,0.0210839101572904,0.0220332404596554,0.482790697674419,8,526,0.235,0.0210839101572904,-0.00124877630299947,-0.00118759347292384,0.0302907665029508,0.2456,0.735257182351088
"448","2024","Tyrese Maxey",1424,0.415625,-0.0626913265306122,-0.0633022030651341,0.44975404075896,8,750,0.9945,-0.0626913265306122,-0.00153216856643612,-0.000655251741374879,0.0268227298482762,0.991,-2.31281734335568
"449","2024","Victor Wembanyama",1186,0.457350272232305,-0.0135158694999786,-0.0142585605752661,0.464978902953587,11,599,0.688,-0.0135158694999786,-0.00177244139508292,-0.00119391759726526,0.0287675784590775,0.681,-0.428327741253632
"450","2024","Zion Williamson",1094,0.573717948717949,0.007760501909438,0.00655376961347109,0.570905763952425,10,533,0.3925,0.007760501909438,0.00030005455537363,-0.000344870566774886,0.0302959861574817,0.4074,0.267539483087968
"451","2025","Alperen Sengun",1042,0.486538461538462,-0.0249557913351017,-0.0259375461390817,0.499519692603266,8,535,0.791,-0.0249557913351017,-7.36819225088947e-06,0.000447843620328098,0.0310922007347544,0.7998,-0.817042034822384
"452","2025","Anfernee Simons",1080,0.424892703862661,-0.0115893808278928,-0.012301423380406,0.431881371640408,8,537,0.6405,-0.0115893808278928,-0.000265619102207459,-0.00121722077285469,0.0303533301282511,0.654,-0.341714072598063
"453","2025","Anthony Edwards",1470,0.431221020092736,-0.0159235728598767,-0.0164675443841499,0.440435670524166,7,737,0.7425,-0.0159235728598767,-0.000905497610388051,-0.000297573823584433,0.0264330386031285,0.7312,-0.591154095861035
"454","2025","Austin Reaves",951,0.453917050691244,-0.00643111178457784,-0.00732325938627515,0.456842105263158,6,476,0.5825,-0.00643111178457784,0.000106923282544802,-0.00078011536618945,0.0322813311982755,0.5798,-0.175054627818145
"455","2025","Bam Adebayo",985,0.467640918580376,-0.0363116505895847,-0.0373095764691292,0.486788617886179,9,511,0.8665,-0.0363116505895847,0.0002640547253418,-0.00095405380336935,0.0323509995790853,0.8682,-1.09293676381714
"456","2025","CJ McCollum",972,0.432242990654206,-0.0144481858163826,-0.0134292008743395,0.440782698249228,7,486,0.6655,-0.0144481858163826,-0.00192413413963716,-0.00118040944087516,0.0316756824412184,0.6806,-0.418863157885514
"457","2025","Cade Cunningham",1412,0.465960665658094,-0.00407928107958927,-0.00470600100857288,0.468462083628632,7,707,0.5575,-0.00407928107958927,-0.00123486385273491,-0.00074799036129305,0.0264588364364053,0.5626,-0.12590465670337
"458","2025","Coby White",1058,0.411273486430063,-0.0775002614110427,-0.0783458907325671,0.453169347209082,7,566,0.9905,-0.0775002614110427,-0.00120429363130586,-0.000427750693626643,0.030229564874036,0.9962,-2.54957393659388
"459","2025","Damian Lillard",1010,0.426048565121413,-0.0407377903543502,-0.0415773341591627,0.448959365708622,6,521,0.911,-0.0407377903543502,-0.000709413802259806,-0.00108804822342061,0.031013972934396,0.9044,-1.27844769242563
"460","2025","Darius Garland",1084,0.447470817120623,-0.0525291828793774,-0.0534079175015216,0.47460757156048,9,570,0.961,-0.0525291828793774,-0.00073042528500239,-0.000668619752917561,0.0303363865507273,0.957,-1.70951682197683
"461","2025","De'Aaron Fox",1162,0.468401486988848,0.00846558955295018,0.00933246612207389,0.463393626184324,8,573,0.387,0.00846558955295018,-6.25377832440543e-05,-0.000450014424617989,0.0292116023429876,0.392,0.305207631984228
"462","2025","DeMar DeRozan",1175,0.476357267950963,-0.0186758446318182,-0.0178384202745758,0.486371379897785,8,598,0.7405,-0.0186758446318182,1.44990575612902e-05,-0.000631567593604611,0.0289492237764454,0.7484,-0.623307801879487
"463","2025","Desmond Bane",927,0.459821428571429,-0.045397778109156,-0.0464547220561866,0.483801295896328,6,485,0.913,-0.045397778109156,-0.00219952281538921,-0.00103624883823028,0.0327714033732334,0.919,-1.35366583986936
"464","2025","Devin Booker",1309,0.45273631840796,-0.0146857779093202,-0.0153487879750185,0.461009174311927,7,661,0.7045,-0.0146857779093202,-0.000970362817012571,-0.000608560334858387,0.0274736456335598,0.708,-0.512389864898969
"465","2025","Donovan Mitchell",1239,0.452029520295203,0.0259176121172977,0.0267421639733639,0.437802907915994,7,594,0.167,0.0259176121172977,-0.000320297320620222,-0.000882546798301717,0.0280616792122616,0.1866,0.955044732458098
"466","2025","Franz Wagner",1058,0.462167689161554,-4.67220862489515e-05,-0.000860479852530294,0.462630085146641,9,527,0.4985,-4.67220862489515e-05,-4.67220862489515e-05,-0.000531955242545383,0.0308110102084896,0.516,0.0157486935031663
"467","2025","Giannis Antetokounmpo",1227,0.57162346521146,-0.0640040651529127,-0.0632649729224144,0.597879282218597,11,628,0.989,-0.0640040651529127,-0.000985262460672209,-0.00130779609378713,0.0281842753234404,0.987,-2.22451236867467
"468","2025","Jalen Brunson",1190,0.456110154905336,-0.062773260529804,-0.0619819503578222,0.488645920941968,9,632,0.979,-0.062773260529804,-0.000593555681175806,-0.00158286180659001,0.0283532158478747,0.9844,-2.15814668260287
"469","2025","Jalen Green",1309,0.381555153707052,-0.0708257986738999,-0.0714249787432787,0.422782874617737,6,685,0.996,-0.0708257986738999,-0.000619818888442203,-0.000464447866673017,0.0276090250944504,0.9954,-2.54849095781256
"470","2025","Jalen Williams",1115,0.449905482041588,-0.0483880333167738,-0.0475304153943095,0.474865350089767,8,583,0.954,-0.0483880333167738,0.000258022899532362,-0.000601796799731432,0.0298783010815994,0.9502,-1.59936257374659
"471","2025","Jamal Murray",1041,0.463414634146341,-0.0192811764183216,-0.0201620081894249,0.473076923076923,7,530,0.734,-0.0192811764183216,-1.11066684437278e-05,-0.000993738506433348,0.031151808887332,0.7284,-0.58704256879686
"472","2025","James Harden",1136,0.381578947368421,-0.0331269349845201,-0.0337376947523448,0.401762114537445,7,565,0.8685,-0.0331269349845201,-0.000154798761609898,-0.000707410295227974,0.0296044997572762,0.8686,-1.09508773852273
"473","2025","Jaren Jackson Jr.",1138,0.491007194244604,0.00475289871195828,0.00563714260949244,0.489006156552331,9,566,0.4415,0.00475289871195828,-0.000562483581351525,-9.49792295955195e-06,0.0295152496739376,0.443,0.161353764156808
"474","2025","Jaylen Brown",1068,0.446247464503043,-0.0285351441926096,-0.0293622915945184,0.462043111527648,11,547,0.8205,-0.0285351441926096,-0.00216244818767092,-0.0010631775994774,0.0305316019734544,0.8282,-0.899787918662691
"475","2025","Jayson Tatum",1378,0.432432432432432,-0.0442030815862591,-0.0435033964445729,0.45679012345679,8,714,0.949,-0.0442030815862591,-0.000329002528012934,-0.000667407747806059,0.0269860122369746,0.9516,-1.61326814262698
"476","2025","Jordan Poole",1000,0.385342789598109,-0.0669968984434857,-0.0660460992907801,0.423423423423423,7,521,0.981,-0.0669968984434857,-0.00144220329330402,-0.00109976764803127,0.0317651736629606,0.9846,-2.07450875271911
"477","2025","Karl-Anthony Towns",1108,0.51027397260274,-0.0374359510613824,-0.0365711516802431,0.527551942186088,9,573,0.8835,-0.0374359510613824,0.000480462813158833,-0.000648173915917116,0.0294449507468396,0.899,-1.24937472172249
"478","2025","Kevin Durant",1066,0.502683363148479,-0.0476124948396863,-0.0467237514760266,0.524882629107981,8,557,0.9425,-0.0476124948396863,-0.000691699604743023,-0.000803700712706706,0.0306659817207122,0.94,-1.52640781414685
"479","2025","LaMelo Ball",971,0.39386189258312,-0.0147587970720522,-0.0137374165705931,0.403092783505155,6,474,0.688,-0.0147587970720522,-0.00191374900784896,-0.000724094261231469,0.0318303995316875,0.6856,-0.440921352458961
"480","2025","LeBron James",1176,0.500829187396352,-0.0244762227258124,-0.0253945888274246,0.513191489361702,7,603,0.7985,-0.0244762227258124,-0.00065119429032845,-0.00124114837547968,0.0292600898291252,0.7946,-0.794087594604879
"481","2025","Luka Doncic",899,0.420398009950249,-0.0504269397479404,-0.0513761835981384,0.447661469933185,9,468,0.936,-0.0504269397479404,-0.000930958887654265,-0.00138605596239312,0.0334453521382468,0.9328,-1.46629892197983
"482","2025","Malik Beasley",947,0.426150121065375,-0.0176701036537258,-0.016626614394287,0.436575052854123,7,474,0.6985,-0.0176701036537258,-0.00049423692539291,-0.000723301480650539,0.0326869724163035,0.7164,-0.518457382875344
"483","2025","Michael Porter Jr.",955,0.485294117647059,-0.0261881370502272,-0.0272581836081713,0.49895178197065,9,491,0.784,-0.0261881370502272,-0.00315789473684208,-0.00203661384364756,0.0317432895719985,0.7936,-0.760838701099342
"484","2025","Mikal Bridges",1077,0.488721804511278,-0.0121956266813824,-0.0131164307828395,0.494423791821561,8,546,0.66,-0.0121956266813824,-0.00105194178105816,-0.0010885780578272,0.0307896909308486,0.6508,-0.360739204836475
"485","2025","Miles Bridges",968,0.391923990498812,-0.0760833221154473,-0.0769404783656565,0.435367114788004,8,513,0.9885,-0.0760833221154473,-0.00279805352798052,-0.002206170493871,0.0320437387816813,0.9918,-2.3055097323353
"486","2025","Nikola Jokic",1285,0.573748308525034,-0.00317476839804309,-0.00239848046579194,0.575545171339564,11,630,0.525,-0.00317476839804309,-0.00134262768587468,-0.000797447102475998,0.0279720132066215,0.5412,-0.0849892811792445
"487","2025","Nikola Vucevic",967,0.550583657587549,0.0384423772343478,0.0395217106848939,0.532091097308489,11,463,0.1135,0.0384423772343478,-0.00114700575650828,-0.000505877363831441,0.0318080317151111,0.1158,1.22447861430156
