"","player","season","n_shots","n_successes","n_runs","phat_after_Sstreak","phat_other_trials","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"467","Coby White","2021",902,375,471,0.373333333333333,0.445920303605313,-0.0725869702719797,0.000440227703984775,-0.000294139221436377,0.0331178182557057,0.9892,-2.18289835678074
"468","Evan Fournier","2020",930,434,499,0.424942263279446,0.503018108651911,-0.0780758453724657,-0.00230414746543778,-0.00141724415066725,0.0333710912226864,0.9898,-2.29715596383268
"469","Kawhi Leonard","2017",1314,637,700,0.45125786163522,0.51622418879056,-0.0649663271553403,-0.000974007903378427,-0.000985878805376296,0.0275354514313778,0.991,-2.32356634898151
"470","Dejounte Murray","2023",1320,612,700,0.428104575163399,0.494350282485876,-0.066245707322477,-0.000858727744062204,-0.00110871454101483,0.0273606834036091,0.991,-2.38067857518756
"471","Tyrese Maxey","2024",1424,641,750,0.415625,0.478316326530612,-0.0626913265306122,-0.00153216856643612,-0.000655251741374879,0.0268227298482762,0.991,-2.31281734335568
"472","Miles Bridges","2025",968,421,513,0.391923990498812,0.46800731261426,-0.0760833221154473,-0.00279805352798052,-0.002206170493871,0.0320437387816813,0.9918,-2.3055097323353
"473","Jayson Tatum","2024",1438,680,764,0.438235294117647,0.503957783641161,-0.0657224895235139,-0.00155595219618193,-0.00136055992553861,0.0267032383852154,0.9926,-2.41026682492601
"474","Dennis Schroder","2018",1145,500,604,0.396,0.468217054263566,-0.0722170542635659,-0.00120930232558142,-0.00108579124586082,0.0294885988768001,0.993,-2.41216150400646
"475","Kristaps Porzingis","2017",983,442,525,0.405895691609977,0.485239852398524,-0.0793441607885466,-0.00120491000828377,-0.000272501310262642,0.0320231720895873,0.9942,-2.46920134136227
"476","Brandon Miller","2024",1084,476,576,0.394957983193277,0.473684210526316,-0.0787262273330385,-0.00217094460288653,-0.00168077015688308,0.0306797534085648,0.9948,-2.51128019675174
"477","Luka Doncic","2021",1358,650,725,0.443076923076923,0.511299435028249,-0.0682225119513255,-0.00189072479957231,-0.00102456045841913,0.026981181257427,0.995,-2.49054890709832
"478","Anthony Edwards","2021",1209,505,631,0.375,0.44822695035461,-0.0732269503546099,0.000208145814581451,-0.000526164177207994,0.0287116416072948,0.9952,-2.5321013396507
"479","Giannis Antetokounmpo","2020",1259,697,667,0.522238163558106,0.592526690391459,-0.070288526833353,-0.0010131479553297,-0.000556702566889777,0.0281177344232304,0.9954,-2.4799944126669
"480","Anthony Edwards","2022",1244,549,659,0.400728597449909,0.473381294964029,-0.0726526975141198,-0.000925161510136163,-0.0014456546280143,0.0283131090682995,0.9954,-2.51498493910836
"481","Jalen Green","2025",1309,553,685,0.381555153707052,0.452380952380952,-0.0708257986738999,-0.000619818888442203,-0.000464447866673017,0.0276090250944504,0.9954,-2.54849095781256
"482","De'Aaron Fox","2022",1092,516,589,0.429126213592233,0.511265164644714,-0.082138951052481,-0.00129225488381485,-0.0015250489967368,0.0308340293937783,0.9958,-2.61444591059547
"483","Coby White","2025",1058,480,566,0.411273486430063,0.488773747841105,-0.0775002614110427,-0.00120429363130586,-0.000427750693626643,0.030229564874036,0.9962,-2.54957393659388
"484","Giannis Antetokounmpo","2019",1271,738,668,0.548168249660787,0.625468164794007,-0.0772999151332205,-0.00166770898478208,-0.000756015352073154,0.0285060087590171,0.9966,-2.68518474221456
"485","Kelly Oubre Jr.","2020",826,373,448,0.399463806970509,0.494481236203091,-0.0950174292325812,-0.00213648657446036,-0.00127089813051931,0.0352157284155234,0.9966,-2.6620642343646
"486","CJ McCollum","2022",1164,536,625,0.417910447761194,0.496815286624204,-0.0789048388630098,-0.00123620046654677,-0.00160233916793157,0.028845038525078,0.9966,-2.67992360723911
"487","Isaiah Thomas","2017",1486,689,793,0.425253991291727,0.496863237139272,-0.0716092458475451,-0.001251063039373,-0.00096552723365611,0.0257646010178622,0.9968,-2.74189064930262
"488","James Harden","2017",1541,678,810,0.402654867256637,0.469293163383546,-0.0666382961269086,-0.000796425995617966,-0.00024950707929408,0.0257240436867765,0.9972,-2.58080688464007
"489","LeBron James","2023",1228,615,662,0.462540716612378,0.539087947882736,-0.0765472312703583,-0.00162866449511401,-0.00071956611543202,0.0288502683230959,0.9972,-2.62831750144324
"490","Kyrie Irving","2024",1131,562,614,0.454545454545455,0.53859649122807,-0.0840510366826157,-0.000922514994777635,-0.001123128648265,0.0301029502224319,0.9974,-2.75480999110031
"491","Buddy Hield","2019",1360,623,726,0.417335473515249,0.492537313432836,-0.075201839917587,-0.0011521264246403,-0.000856670487523713,0.0267469266397756,0.9976,-2.77957802148019
"492","Pau Gasol","2016",989,458,536,0.415754923413567,0.503759398496241,-0.0880044750826739,-0.000394740088323076,-0.00123011986498571,0.0324755998179771,0.9978,-2.67198622054868
"493","Dennis Smith Jr.","2018",1033,407,538,0.339066339066339,0.429712460063898,-0.0906461209975587,-0.00144829697545357,-0.00101710151918197,0.0313152545539916,0.9986,-2.86215203276871
"494","Khris Middleton","2018",1271,593,683,0.423986486486487,0.503681885125184,-0.0796953986386976,-0.00064681765712693,-0.000124494126602498,0.0276880136974181,0.9986,-2.87383939424716
"495","Jordan Poole","2024",1187,491,627,0.362525458248472,0.449712643678161,-0.0871871854296885,-0.000351148254793154,-0.000473828439071596,0.0288658007718445,0.9986,-3.00401702609949
"496","Nikola Vucevic","2023",1148,597,629,0.474036850921273,0.569872958257713,-0.0958361073364402,-0.00160816180114132,-0.000961066496274254,0.0297846881013604,0.9994,-3.18536291255749
"497","De'Aaron Fox","2021",1110,529,611,0.4234404536862,0.524956970740103,-0.101516517053903,-0.000393689258790519,-0.000986117052243143,0.0295878087552095,0.9996,-3.39769669438463
"498","Spencer Dinwiddie","2020",1020,424,556,0.3451536643026,0.465661641541039,-0.120507977238438,0.000665264858571823,-0.000242333812093804,0.0323060458519898,0.9998,-3.72269772590993
"499","Julius Randle","2020",1004,463,557,0.399568034557235,0.513863216266174,-0.114295181708938,-0.00021565150716446,-0.000631242061888801,0.0314840331320467,1,-3.61020899610711
"500","Julius Randle","2023",1441,663,799,0.398190045248869,0.512853470437018,-0.114663425188149,-0.00163273854077384,-0.00079464724539482,0.026352773183342,1,-4.32094099359277
