"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","pvalue_adj","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"361","2023","Devin Booker",1067,0.443478260869565,-0.0565217391304348,-0.032712215320911,0.108082706766917,8,522,0.8658,1,-0.0565217391304348,-0.00252551918338617,-0.00414341889509181,0.0469689245270074,0.863,-1.11516967362591
"362","2023","Donovan Mitchell",1419,0.45679012345679,-0.0324700197413006,0.00123456790123455,0.114406779661017,8,719,0.761,1,-0.0324700197413006,-0.00166049239403637,-0.00284560747687563,0.0414962359496373,0.7684,-0.713906010665141
"363","2023","Franz Wagner",1117,0.446153846153846,-0.0442210271997506,-0.0968925114620479,0.116696588868941,8,548,0.8116,1,-0.0442210271997506,-0.00275586482483031,-0.00362963665661093,0.0482462628519498,0.8048,-0.841337507688416
"364","2023","Fred VanVleet",1111,0.357142857142857,-0.0381178063642518,-0.0453467694131595,0.0505415162454874,6,553,0.712,1,-0.0381178063642518,-0.00288025310410694,-0.00526509974559027,0.0615301058987724,0.7086,-0.533928978973478
"365","2023","Giannis Antetokounmpo",1280,0.600917431192661,0.0576029302510409,0.0475193729402333,0.170712607674236,14,639,0.056,1,0.0576029302510409,-0.001051277440416,-0.00234757423190888,0.0371016288007475,0.049,1.61584562243645
"366","2023","Ja Morant",1218,0.481132075471698,0.0153047373422017,0.0386033398395142,0.0872427983539095,7,629,0.3522,1,0.0153047373422017,-0.00320565510438925,-0.00460775369812776,0.0473391664967467,0.3408,0.420634593169229
"367","2023","Jalen Brunson",1194,0.535211267605634,0.0494698227387136,0.0485446009389671,0.119227539882452,10,600,0.1244,1,0.0494698227387136,-0.00240197480920601,-0.00370021469776978,0.0445358246584795,0.1166,1.19387117773646
"368","2023","Jalen Green",1358,0.428571428571429,0.0126984126984127,0.0556900726392252,0.0723247232472325,7,642,0.3956,1,0.0126984126984127,-0.00401813311353799,-0.00455727823402766,0.0515556849380357,0.3778,0.334700061752254
"369","2023","Jamal Murray",1041,0.435294117647059,-0.0207728279596358,-0.0581269349845201,0.081888246628131,7,546,0.6338,1,-0.0207728279596358,-0.00203918888129412,-0.00406611696275005,0.053586979884085,0.6344,-0.311768101748303
"370","2023","Jaylen Brown",1410,0.39041095890411,-0.114335876538928,-0.1156866020715,0.103766879886283,13,742,0.9952,1,-0.114335876538928,-0.00191155855741049,-0.00271572482340486,0.0422056815709502,0.995,-2.64467122815879
"371","2023","Jayson Tatum",1590,0.458064516129032,-0.0144093514667866,0.0102384291725105,0.0976685570258349,8,816,0.6174,1,-0.0144093514667866,-0.00215271293702668,-0.00257376238815535,0.0403393725466836,0.6176,-0.293400425723881
"372","2023","Joel Embiid",1347,0.544186046511628,-0.00793409483112828,-0.036171096345515,0.159970238095238,11,680,0.5684,1,-0.00793409483112828,-0.00209499427553739,-0.00249633350093825,0.0372009670423189,0.5676,-0.146172579976326
"373","2023","Jordan Clarkson",1031,0.376623376623377,-0.0730621579678183,-0.0866534595348155,0.0749027237354086,6,528,0.8948,1,-0.0730621579678183,-0.00370268473301694,-0.00501523750289387,0.0552937908240031,0.8956,-1.23064306951777
"374","2023","Jordan Poole",1278,0.329411764705882,-0.108140624229574,-0.160972850678733,0.0666666666666667,6,661,0.9742,1,-0.108140624229574,-0.00193704600484262,-0.00312780055810373,0.0510364931325072,0.9742,-2.05760265304326
"375","2023","Josh Giddey",1118,0.376237623762376,-0.116387744969187,-0.0846998762376238,0.0905829596412556,8,594,0.9866,1,-0.116387744969187,-0.00273726355354004,-0.00320116354311353,0.0479352593149598,0.9888,-2.36123853388126
"376","2023","Jrue Holiday",1026,0.495798319327731,0.019502839724644,0.100893860729005,0.116324535679374,13,499,0.3188,1,0.019502839724644,-0.00076573389293294,-0.00306040913910414,0.0505367842408157,0.3298,0.446471796785303
"377","2023","Julius Randle",1441,0.372549019607843,-0.0942172238574294,-0.140819964349376,0.0709318497913769,7,799,0.9784,1,-0.0942172238574294,-0.00300151257326531,-0.00321221123948334,0.0448163492201887,0.977,-2.03062083818622
"378","2023","Keldon Johnson",1106,0.435185185185185,-0.0167186224300453,0.00371310396691105,0.0979147778785131,10,535,0.606,1,-0.0167186224300453,-0.00323641765704585,-0.00438995639121748,0.0531940314674966,0.5926,-0.231767844976387
"379","2023","Klay Thompson",1252,0.384615384615385,-0.0555224276154508,-0.0984764028242289,0.0728582866293034,10,636,0.8372,1,-0.0555224276154508,-0.00145309930786586,-0.00280981625039193,0.0510646053467518,0.8502,-1.03227296102881
"380","2023","Kristaps Porzingis",1018,0.514705882352941,0.0192410297452314,0.0686627168853152,0.133990147783251,9,499,0.327,1,0.0192410297452314,-0.00232026875699887,-0.00329743961201848,0.0479754307335223,0.3274,0.46979191249869
"381","2023","Kyle Kuzma",1141,0.451923076923077,0.00351420517765744,-0.00664045898852528,0.0913884007029877,7,573,0.448,1,0.00351420517765744,-0.003493907083016,-0.004569005042021,0.0510943490170674,0.4478,0.158201648033099
"382","2023","Kyrie Irving",1224,0.463087248322148,-0.0383081005150616,-0.0646905294556301,0.122031122031122,9,627,0.8032,1,-0.0383081005150616,-0.0035148550122307,-0.00414260924117545,0.0442428237054359,0.7872,-0.772226734472384
"383","2023","Lauri Markkanen",1158,0.470149253731343,-0.0318038712686567,0.0503961673115902,0.116017316017316,10,583,0.7512,1,-0.0318038712686567,-0.00191768101899514,-0.00301657183179331,0.0457273528807353,0.7364,-0.629542224146356
"384","2023","LeBron James",1228,0.479674796747967,-0.0234926240665121,-0.09057313713633,0.100408163265306,8,662,0.6892,1,-0.0234926240665121,-0.000933707630073943,-0.00234569160100201,0.0425698896137915,0.6952,-0.496757982164443
"385","2023","Luka Doncic",1454,0.484276729559748,-0.0130205677375489,-0.0305161698485356,0.109579600275672,9,767,0.597,1,-0.0130205677375489,-0.00198827194429174,-0.0030652818721041,0.0400910022369164,0.602,-0.24831721109426
"386","2023","Mikal Bridges",1267,0.52,0.0589435989256938,0.0834517766497462,0.118670886075949,10,618,0.0884,1,0.0589435989256938,-0.0020885547201337,-0.00342118240461428,0.0473020498516378,0.0858,1.31843718244588
"387","2023","Nikola Jokic",1026,0.611764705882353,-0.0263675898374913,-0.0420814479638009,0.249266862170088,13,480,0.7736,1,-0.0263675898374913,-0.00163940232653459,-0.0015743887250518,0.0347644798447704,0.767,-0.713176242623091
"388","2023","Nikola Vucevic",1148,0.469230769230769,-0.0572918240894665,-0.0788461538461539,0.11353711790393,8,629,0.9006,1,-0.0572918240894665,-0.00176545714071075,-0.002973574788015,0.0427107497109475,0.895,-1.27176997990107
"389","2023","Paolo Banchero",1121,0.452380952380952,0.0271157643385223,0.00577901063337954,0.075134168157424,7,540,0.2876,1,0.0271157643385223,-0.00407676584147171,-0.00517952778207171,0.0551708005660765,0.2806,0.585369285731405
"390","2023","Pascal Siakam",1321,0.519736842105263,0.0432612219170681,0.0384534196453701,0.115326251896813,11,677,0.1466,1,0.0432612219170681,-0.00134505425239745,-0.00287940874689877,0.0442377206630855,0.1476,1.04301555261796
"391","2023","Paul George",1018,0.297297297297297,-0.170923041685754,-0.202702702702703,0.0729064039408867,8,540,0.9974,1,-0.170923041685754,-0.00331016219794766,-0.00435046857152551,0.0526612672008137,0.9988,-3.16309466080706
"392","2023","RJ Barrett",1177,0.442307692307692,0.00987525987525983,0.0336120401337792,0.0885860306643952,8,571,0.4114,1,0.00987525987525983,-0.00347180891163751,-0.00473349167793897,0.053539084199087,0.396,0.272861438923304
"393","2023","Scottie Barnes",1016,0.479591836734694,0.0264327953403584,0.0315398886827458,0.0967423494570582,10,495,0.266,1,0.0264327953403584,-0.00339447968455336,-0.00498170486981515,0.0545732201321902,0.2892,0.575639482773412
"394","2023","Shai Gilgeous-Alexander",1385,0.489247311827957,-0.0253481844189154,-0.0373799071069543,0.134587554269175,12,663,0.726,1,-0.0253481844189154,-0.00269880681556789,-0.00226520743892517,0.0397719189557437,0.7106,-0.580383788010728
"395","2023","Spencer Dinwiddie",1050,0.457831325301205,0.0214300843498087,0.0178313253012048,0.0792741165234002,7,533,0.327,1,0.0214300843498087,-0.00211430606249441,-0.00398454068557978,0.0558192337890496,0.332,0.455302291167855
"396","2023","Stephen Curry",1133,0.456521739130435,-0.041970723181123,-0.0301449275362319,0.12212389380531,10,571,0.8042,1,-0.041970723181123,-0.00148169165050993,-0.00300701316986319,0.0451662390807706,0.8002,-0.862673333096901
"397","2023","Terry Rozier",1189,0.433734939759036,0.0205342164317305,-0.00874293634715856,0.0699831365935919,6,592,0.335,1,0.0205342164317305,-0.00537048737445261,-0.00549880208216039,0.0556535483610629,0.3258,0.467769248871551
"398","2023","Trae Young",1390,0.385416666666667,-0.0473499484801648,-0.0378198478561549,0.0692141312184571,7,702,0.8128,1,-0.0473499484801648,-0.00100055586436909,-0.00217683646990466,0.0496015166312177,0.8246,-0.91072037869563
"399","2023","Tyler Herro",1109,0.428571428571429,-0.011507156890261,-0.0658730158730159,0.0822784810126582,8,560,0.559,1,-0.011507156890261,-0.0032386542291164,-0.00377693854091551,0.052805130046977,0.5628,-0.146391427167559
"400","2023","Zach LaVine",1388,0.401515151515151,-0.0921154217332562,-0.129211105468089,0.0953068592057762,7,728,0.9826,1,-0.0921154217332562,-0.00235803256859096,-0.00288885715001726,0.0415978862301758,0.9818,-2.14497833109877
"401","2024","Anthony Davis",1312,0.559471365638767,0.00186767900282181,0.0295568357242366,0.173414820473644,10,650,0.4682,1,0.00186767900282181,-0.00157804459691258,-0.00182638121474515,0.0364711118404482,0.4624,0.101287293727911
"402","2024","Anthony Edwards",1561,0.455223880597015,-0.00658410819065153,-0.0424505380076363,0.086007702182285,9,820,0.535,1,-0.00658410819065153,-0.00207071938251757,-0.00278331520243937,0.0427161621223132,0.5402,-0.0889778669096955
"403","2024","Bam Adebayo",1020,0.477611940298507,-0.0494760958188741,-0.0978597578147001,0.131760078662734,9,532,0.8508,1,-0.0494760958188741,-0.00390147783251227,-0.00495870415682222,0.0463093067259207,0.8376,-0.961305508750667
"404","2024","Bogdan Bogdanovic",1100,0.371134020618557,-0.0625648826715729,-0.0169938332627218,0.0884229717411121,8,523,0.846,1,-0.0625648826715729,-0.00377479291992905,-0.00626819212828311,0.0563408865711705,0.8404,-0.999215560304951
"405","2024","Brandon Ingram",1017,0.480769230769231,-0.0121113825933103,-0.0275641025641025,0.102564102564103,10,533,0.5894,1,-0.0121113825933103,-0.00458419421487605,-0.00545149804843309,0.0488183707654677,0.5612,-0.136421687992672
"406","2024","Brandon Miller",1084,0.444444444444444,0.00570926657883175,-0.0616531165311653,0.0666049953746531,10,576,0.4402,1,0.00570926657883175,-0.00414532179238059,-0.00557385082019929,0.0550341291588054,0.4336,0.205020367751667
"407","2024","CJ McCollum",1054,0.435643564356436,-0.0250070127684332,-0.0460637527167351,0.0960989533777355,6,519,0.6574,1,-0.0250070127684332,-0.00310639668373969,-0.00425955805644255,0.0527033492915051,0.6582,-0.393664823790142
"408","2024","Cade Cunningham",1167,0.4,-0.0536082474226804,-0.0532019704433497,0.0859106529209622,7,577,0.8238,1,-0.0536082474226804,-0.00617964540394428,-0.00647297632045118,0.0517066878044303,0.8228,-0.911589450101861
"409","2024","Cam Thomas",1189,0.362637362637363,-0.0854500690566264,-0.0708601743084502,0.0767284991568297,6,589,0.9386,1,-0.0854500690566264,-0.00378668072395011,-0.00403693777646326,0.0507891105334505,0.9478,-1.60296430524301
"410","2024","Coby White",1210,0.480769230769231,0.035922937821672,0.0886123680241327,0.0861640430820215,7,609,0.2154,1,0.035922937821672,-0.00174770377825517,-0.00267205666467995,0.0500245546665689,0.2226,0.771521000908475
"411","2024","Collin Sexton",1038,0.427272727272727,-0.06733934169279,-0.0252820172528202,0.106280193236715,8,524,0.902,1,-0.06733934169279,-0.00227053140096617,-0.00300445251471175,0.0486570566052767,0.9108,-1.32221087066539
"412","2024","D'Angelo Russell",1095,0.457943925233645,0.00349048393809831,0.0717005389902586,0.097985347985348,8,531,0.4582,1,0.00349048393809831,-0.00317278584180702,-0.00423355898538603,0.0526267323044754,0.453,0.14677033107046
"413","2024","Damian Lillard",1303,0.405660377358491,-0.0220756293248845,-0.0313144125574758,0.0815384615384615,7,637,0.6458,1,-0.0220756293248845,-0.00311156733175083,-0.00349688420381876,0.0520344909974569,0.646,-0.357046735058362
"414","2024","De'Aaron Fox",1549,0.448051948051948,-0.0186147186147186,0.010804984489195,0.0996119016817594,8,758,0.6472,1,-0.0186147186147186,-0.00303074958247374,-0.0034948015849259,0.0423828338489447,0.6392,-0.356746249759541
"415","2024","DeMar DeRozan",1355,0.52,0.0453112033195021,0.0487958115183246,0.11094674556213,11,685,0.1316,1,0.0453112033195021,-0.00194568898424519,-0.00265181005899769,0.0434373297687536,0.137,1.10418880796401
"416","2024","Dejounte Murray",1464,0.41726618705036,-0.0461300393647346,-0.0257162690899911,0.0951403148528405,11,738,0.8384,1,-0.0461300393647346,-0.00140631991647311,-0.00303934218634211,0.044567982736575,0.8324,-0.96685321014159
"417","2024","Devin Booker",1319,0.466666666666667,-0.029000577700751,0.0439862542955327,0.125379939209726,10,648,0.7346,1,-0.029000577700751,-0.00333469191151947,-0.00390278263134341,0.0435997100024476,0.7266,-0.575641330366615
"418","2024","Devin Vassell",1056,0.438095238095238,-0.0371939312002403,0.0124195624195624,0.0997150997150997,9,537,0.7522,1,-0.0371939312002403,-0.00242852882280259,-0.00291820987121009,0.049746140966892,0.76,-0.689012668376469
"419","2024","Domantas Sabonis",1068,0.625570776255708,0.0401761943946948,0.049813200498132,0.205633802816901,11,523,0.1216,1,0.0401761943946948,-0.00205854746283007,-0.00252815400109006,0.0370740757830034,0.1224,1.15186548804981
"420","2024","Donovan Mitchell",1098,0.387096774193548,-0.0805649173487402,-0.0783120308378982,0.0849315068493151,8,564,0.9306,1,-0.0805649173487402,-0.00235619335627679,-0.00372711154753693,0.0505612736250679,0.933,-1.51969680136989
"421","2024","Franz Wagner",1095,0.461538461538462,-0.023124115148655,-0.0181912681912682,0.107142857142857,11,557,0.6728,1,-0.023124115148655,-0.00178150127594007,-0.00252748533247364,0.0480089696396195,0.6736,-0.429016285306484
"422","2024","Fred VanVleet",1018,0.426666666666667,0.0120325203252033,-0.0288307155322862,0.0738916256157636,7,497,0.4048,1,0.0120325203252033,-0.00314332259172848,-0.0047257386092174,0.0604202439768202,0.4074,0.277361656150377
"423","2024","Giannis Antetokounmpo",1386,0.591836734693878,-0.0253793825222397,-0.0331632653061225,0.212581344902386,13,693,0.7744,1,-0.0253793825222397,-0.000255800909999992,-0.000908698162557103,0.0308472024283584,0.7926,-0.793286989849889
"424","2024","Jalen Brunson",1660,0.419540229885057,-0.0663278724029641,-0.0828521146125502,0.105009052504526,13,849,0.9432,1,-0.0663278724029641,-0.00155423129994392,-0.002480334706186,0.0391985680828994,0.9408,-1.62882321521923
"425","2024","Jalen Green",1332,0.483516483516484,0.0653053634520194,0.0624638519375362,0.0684725357411588,7,672,0.0778,1,0.0653053634520194,-0.00393526603795552,-0.00427727849301694,0.0509594118342358,0.0898,1.36545221854953
"426","2024","Jaren Jackson Jr.",1161,0.462264150943396,0.0196101225073773,0.0161857195708472,0.0915371329879102,8,566,0.3256,1,0.0196101225073773,-0.0035827362106316,-0.00425542332534547,0.051521742665795,0.335,0.463213094082063
"427","2024","Jaylen Brown",1279,0.484076433121019,-0.0203798948647207,0.0141969150487299,0.123040752351097,9,638,0.665,1,-0.0203798948647207,-0.00224215246636772,-0.00294859114000092,0.0425170712144429,0.662,-0.409983642495074
"428","2024","Jayson Tatum",1438,0.48062015503876,0.00850403586381698,-0.0643533899347853,0.0898954703832753,10,764,0.4204,1,0.00850403586381698,-0.00173033607303213,-0.00306577013523927,0.0441818951660898,0.4084,0.261867580726511
"429","2024","Jordan Poole",1187,0.389830508474576,-0.0250631085467003,-0.00383464989646443,0.0498310810810811,8,627,0.6456,1,-0.0250631085467003,-0.00339309812994021,-0.00476325373812185,0.0568591482015106,0.6468,-0.357020030209301
"430","2024","Kawhi Leonard",1165,0.526627218934911,0.00152681732848559,0.018562702805879,0.145438898450947,12,577,0.4586,1,0.00152681732848559,-0.000215304769567215,-0.00128954614002699,0.0423147869558843,0.4834,0.0665574299463873
"431","2024","Kevin Durant",1449,0.526548672566372,0.00406298164241425,0.0437900518767165,0.156293222683264,11,685,0.4364,1,0.00406298164241425,-0.00161030595813205,-0.00204579951721307,0.0374823097669551,0.4384,0.162977713956489
"432","2024","Klay Thompson",1133,0.353658536585366,-0.084971339722912,-0.0397063923245868,0.0725663716814159,7,566,0.927,1,-0.084971339722912,-0.00258478081058727,-0.00392661956093533,0.0545177214204577,0.9264,-1.48657570511677
"433","2024","Kyle Kuzma",1315,0.391304347826087,-0.0778623188405797,-0.147157190635451,0.0876524390243902,8,685,0.9456,1,-0.0778623188405797,-0.00279454227752096,-0.00336618288788956,0.0459699643466529,0.9476,-1.62053934588519
"434","2024","Kyrie Irving",1131,0.434426229508197,-0.0700336317405645,-0.129676334594367,0.108156028368794,8,614,0.924,1,-0.0700336317405645,-0.000691655510932643,-0.00230764637020748,0.0455477436151991,0.929,-1.48692295149736
"435","2024","LeBron James",1300,0.505494505494505,-0.0374393048811653,-0.121778221778222,0.140323824209715,9,669,0.8168,1,-0.0374393048811653,-0.0021533293278192,-0.00215327008796216,0.0382152174703077,0.8232,-0.923350359594829
"436","2024","Luka Doncic",1662,0.416666666666667,-0.0766398929049531,-0.135572139303483,0.10126582278481,10,867,0.9736,1,-0.0766398929049531,-0.00209595811025476,-0.00264245759418261,0.0382956954765368,0.9726,-1.93226508593133
"437","2024","Michael Porter Jr.",1079,0.451923076923077,-0.0352564102564102,-0.0942307692307692,0.0966542750929368,12,571,0.7366,1,-0.0352564102564102,-0.00326118465552228,-0.00398675597376692,0.0481073209740153,0.7488,-0.649997830881776
"438","2024","Mikal Bridges",1295,0.444444444444444,0.00973509313863147,-0.0167427701674277,0.0835913312693498,8,639,0.405,1,0.00973509313863147,-0.00235131396957122,-0.00374425977324123,0.0507064040222198,0.4028,0.265831371239932
"439","2024","Miles Bridges",1210,0.442477876106195,-0.0215148312775792,-0.0260935524652339,0.0936205468102734,8,605,0.6494,1,-0.0215148312775792,-0.00405198776758414,-0.0044293020642431,0.0487300488959391,0.6448,-0.350615884868523
"440","2024","Nikola Jokic",1419,0.608843537414966,0.0319546485260771,0.0773120058834345,0.207627118644068,17,671,0.1526,1,0.0319546485260771,-0.00170262134704624,-0.00221480864107187,0.0330092711246355,0.155,1.0351472784156
"441","2024","Nikola Vucevic",1211,0.39344262295082,-0.100588598353129,-0.109551389025228,0.100993377483444,6,614,0.9812,1,-0.100588598353129,-0.00051855554167185,-0.00188166020709679,0.0458396175150854,0.98,-2.15331068400709
"442","2024","Paolo Banchero",1417,0.507246376811594,0.059240121924964,0.0494685990338165,0.0975954738330976,9,705,0.0808,1,0.059240121924964,-0.00153074397845893,-0.00188932754341208,0.045461790915944,0.0868,1.34463355351312
"443","2024","Pascal Siakam",1272,0.537688442211055,0.00273970036576165,-0.0169990577889447,0.156816390858944,8,633,0.452,1,0.00273970036576165,-0.0016252272753583,-0.00248609144404212,0.0383197622903748,0.4552,0.136373283586793
"444","2024","Paul George",1245,0.507936507936508,0.0405549172305204,0.0523809523809524,0.101449275362319,9,623,0.1656,1,0.0405549172305204,-0.00200114351057745,-0.00260673228661436,0.0462415964156189,0.173,0.933394451376599
"445","2024","Shai Gilgeous-Alexander",1503,0.537444933920705,-0.00017262093822934,-0.0470621083328163,0.151333333333333,14,748,0.4912,1,-0.00017262093822934,-0.00131458889527225,-0.00221118485868033,0.0352722392795629,0.4892,0.057795137538437
"446","2024","Stephen Curry",1462,0.46969696969697,0.0230804283435863,0.000817301647177193,0.0904729266620973,8,730,0.2884,1,0.0230804283435863,-0.00293642636910879,-0.00320139775702234,0.0458717540617841,0.2838,0.572941380554359
"447","2024","Tyrese Haliburton",1076,0.471544715447154,-0.0121908564311246,0.0175973470261018,0.114631873252563,8,526,0.5816,1,-0.0121908564311246,-0.00376702405099971,-0.00462701584827893,0.0485309466522917,0.5678,-0.155856028052329
"448","2024","Tyrese Maxey",1424,0.333333333333333,-0.125819465456379,-0.181818181818182,0.071780436312456,8,750,0.9962,1,-0.125819465456379,-0.00326828018472347,-0.00375272599058932,0.0463280949498959,0.9936,-2.63483183579652
"449","2024","Victor Wembanyama",1186,0.473214285714286,0.00952713487629686,-0.0381493506493507,0.0946745562130177,11,599,0.4192,1,0.00952713487629686,-0.00255066387141856,-0.00250216121399866,0.0482323138302862,0.4028,0.249403255515021
"450","2024","Zion Williamson",1094,0.6,0.0364454443194601,-0.0447368421052632,0.187901008249313,10,533,0.1582,1,0.0364454443194601,-0.00140326858903062,-0.00220403706724845,0.0387202783314483,0.1662,0.998171579653077
"451","2025","Alperen Sengun",1042,0.49618320610687,-0.00326794647271267,-0.03137584901124,0.126082771896054,8,535,0.5016,1,-0.00326794647271267,-0.00326794647271267,-0.00355100013071281,0.047799425742517,0.5026,0.0059216957861561
"452","2025","Anfernee Simons",1080,0.364705882352941,-0.0724800472953001,-0.0968325791855204,0.0789229340761374,8,537,0.8848,1,-0.0724800472953001,-0.00315547905909352,-0.00486461792517717,0.0557160258685458,0.889,-1.21357236658717
"453","2025","Anthony Edwards",1470,0.479338842975207,0.0427191246653475,0.0550964187327824,0.0824812542603954,7,737,0.155,1,0.0427191246653475,-0.00285346097201766,-0.0036088443439321,0.0466072668169717,0.1576,0.994007419298177
"454","2025","Austin Reaves",951,0.440860215053763,-0.0183472441536958,-0.018599244405696,0.0981012658227848,6,476,0.604,1,-0.0183472441536958,-0.00423718583258892,-0.00485480925362562,0.0546944240415941,0.6092,-0.246687576229149
"455","2025","Bam Adebayo",985,0.457943925233645,-0.0318055052902732,-0.0496318323421127,0.108961303462322,9,511,0.7194,1,-0.0318055052902732,-0.00306783427996127,-0.00343494709751616,0.0499455743899447,0.7252,-0.568029470864764
"456","2025","CJ McCollum",972,0.444444444444444,0.00448933782267114,-0.0243055555555556,0.0835913312693498,7,486,0.4578,1,0.00448933782267114,-0.00481844777146789,-0.00576043588548379,0.0580423074922534,0.4428,0.176591423583959
"457","2025","Cade Cunningham",1412,0.480263157894737,0.0135964912280702,0.0257177033492823,0.107877927608233,7,707,0.3556,1,0.0135964912280702,-0.00265099872319247,-0.0033451954529888,0.0432056106488653,0.3606,0.392117746436802
"458","2025","Coby White",1058,0.5,0.0496957403651115,0.043859649122807,0.0682464454976303,7,566,0.1576,1,0.0496957403651115,-0.00227310713688789,-0.00376564552120346,0.0525200170944884,0.1562,1.01792400010329
"459","2025","Damian Lillard",1010,0.351351351351351,-0.10484522984523,-0.181116181116181,0.0734856007944389,6,521,0.9624,1,-0.10484522984523,-0.00297630652058073,-0.00459363297300775,0.0544599317417377,0.96,-1.84083221675047
"460","2025","Darius Garland",1084,0.457142857142857,-0.019874507514957,-0.0608427543679342,0.0971322849213691,9,570,0.6342,1,-0.019874507514957,-0.00318761384335153,-0.00405896208052259,0.048537166701389,0.6344,-0.325844018290869
"461","2025","De'Aaron Fox",1162,0.479674796747967,0.0176921210983044,0.0315873650539784,0.106125970664366,8,573,0.34,1,0.0176921210983044,-0.00257637099742358,-0.0035090116881791,0.04990544930518,0.3386,0.424826007613619
"462","2025","DeMar DeRozan",1175,0.477272727272727,-0.00978384032075308,-0.052528597230584,0.112627986348123,8,598,0.5684,1,-0.00978384032075308,-0.0029225908372828,-0.00432345608330094,0.0466895968307035,0.5552,-0.116950768653058
"463","2025","Desmond Bane",927,0.382022471910112,-0.112010940977716,-0.127236787349147,0.0963203463203463,6,485,0.9704,1,-0.112010940977716,-0.00282736704364894,-0.00378535315334654,0.0521163675638471,0.979,-2.07661417867973
"464","2025","Devin Booker",1309,0.333333333333333,-0.138773244518457,-0.169204737732656,0.0826952526799387,7,661,0.9962,1,-0.138773244518457,-0.0025581721334455,-0.00375199500810409,0.0472955323375796,0.9978,-2.85484152174494
"465","2025","Donovan Mitchell",1239,0.357142857142857,-0.0882874889086069,-0.0161904761904762,0.0906148867313916,7,594,0.951,1,-0.0882874889086069,-0.00196627747133238,-0.00360787364055626,0.0518411324335618,0.9474,-1.63344455055209
"466","2025","Franz Wagner",1058,0.442105263157895,-0.0220691916707657,-0.0611627106983144,0.0900473933649289,9,527,0.6476,1,-0.0220691916707657,-0.00424462924462926,-0.00490062438967579,0.0514450793660324,0.6386,-0.333726130713792
"467","2025","Giannis Antetokounmpo",1227,0.582978723404255,-0.017827728208648,-0.206494960806271,0.191993464052288,11,628,0.6788,1,-0.017827728208648,-0.0025076138116521,-0.00230774913802253,0.0343154980612546,0.6816,-0.452273169485159
"468","2025","Jalen Brunson",1190,0.487394957983193,-0.000933706816059754,-0.0126050420168067,0.100252737994945,9,632,0.493,1,-0.000933706816059754,-0.00263412536286417,-0.00254455132157805,0.0452761323628168,0.4888,0.0355782267930908
"469","2025","Jalen Green",1309,0.328947368421053,-0.0992764758611858,-0.114998819919755,0.0581929555895865,6,685,0.9604,1,-0.0992764758611858,-0.00206820408353681,-0.00394186193821826,0.0525257173470558,0.9608,-1.81500831855486
"470","2025","Jalen Williams",1115,0.439252336448598,-0.0399143302180686,-0.0815809968847352,0.0962230215827338,8,583,0.7786,1,-0.0399143302180686,-0.00235899444523574,-0.00374916477579975,0.0491535147264932,0.7732,-0.735759500485449
"471","2025","Jamal Murray",1041,0.428571428571429,-0.0496894409937889,-0.060939060939061,0.0944123314065511,7,530,0.8134,1,-0.0496894409937889,-0.00335078692687252,-0.004387022314288,0.0505791356744719,0.8136,-0.895674037829906
"472","2025","James Harden",1136,0.353846153846154,-0.050448897507721,-0.101906058543227,0.057369814651368,7,565,0.7694,1,-0.050448897507721,-0.00426542581552036,-0.00449489500911219,0.0601956851918809,0.7828,-0.763410240320798
"473","2025","Jaren Jackson Jr.",1138,0.510948905109489,0.0254344195950036,-0.0307177615571775,0.120704845814978,9,566,0.2718,1,0.0254344195950036,-0.00240240240240236,-0.0031557067662347,0.0469309188447689,0.277,0.609195964302435
"474","2025","Jaylen Brown",1068,0.455445544554455,-0.00680885048173896,0.0225187152861628,0.0948356807511737,11,547,0.519,1,-0.00680885048173896,-0.00297829196719149,-0.00437156992310745,0.0510529941909533,0.531,-0.0477402079399174
"475","2025","Jayson Tatum",1378,0.447368421052632,-0.00991005996002664,-0.0697047496790758,0.0829090909090909,8,714,0.5698,1,-0.00991005996002664,-0.00367499999999998,-0.00430556022894822,0.0451359925240627,0.55,-0.124169192204881
"476","2025","Jordan Poole",1000,0.311475409836066,-0.119834494317289,-0.12970106075217,0.0611835506519559,7,521,0.9708,1,-0.119834494317289,-0.00100116802936762,-0.00328609058384042,0.0597471345352603,0.9722,-1.95069444986799
"477","2025","Karl-Anthony Towns",1108,0.462585034013605,-0.0753962354973206,-0.0981626295377964,0.133031674208145,9,573,0.9608,1,-0.0753962354973206,-0.00121542250249762,-0.00237587059129843,0.0427972801921487,0.9546,-1.70619171541228
"478","2025","Kevin Durant",1066,0.4296875,-0.108692030916844,-0.148294151376147,0.120413922859831,8,557,0.99,1,-0.108692030916844,-0.00321518359831452,-0.00405645350580761,0.043593927892269,0.99,-2.40023284136305
"479","2025","LaMelo Ball",971,0.360655737704918,-0.0448387677895875,-0.089344262295082,0.0630165289256198,6,474,0.741,1,-0.0448387677895875,-0.00290178571428568,-0.00612354333291444,0.0648559318383407,0.7284,-0.59694191971791
"480","2025","LeBron James",1176,0.5,-0.0145631067961165,-0.0371900826446281,0.124467178175618,7,603,0.6192,1,-0.0145631067961165,-0.00323695687287995,-0.00279208211724048,0.0424190829983005,0.6034,-0.277493614827733
