"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"26889","Julius Randle",3064514,401469189,1,0,2023
"26890","Julius Randle",3064514,401469210,0,0,2023
"26891","Julius Randle",3064514,401469228,7,4,2023
"26892","Julius Randle",3064514,401469239,0,0,2023
"26893","Julius Randle",3064514,401469248,1,0,2023
"26894","Julius Randle",3064514,401469279,0,0,2023
"26895","Julius Randle",3064514,401469293,0,0,2023
"26896","Julius Randle",3064514,401524696,0,0,2023
"26897","Keldon Johnson",4395723,401468026,1,0,2023
"26898","Keldon Johnson",4395723,401468173,1,0,2023
"26899","Keldon Johnson",4395723,401468183,1,0,2023
"26900","Keldon Johnson",4395723,401468205,1,0,2023
"26901","Keldon Johnson",4395723,401468217,2,0,2023
"26902","Keldon Johnson",4395723,401468232,1,0,2023
"26903","Keldon Johnson",4395723,401468247,1,0,2023
"26904","Keldon Johnson",4395723,401468281,1,0,2023
"26905","Keldon Johnson",4395723,401468293,0,0,2023
"26906","Keldon Johnson",4395723,401468309,4,2,2023
"26907","Keldon Johnson",4395723,401468324,0,0,2023
"26908","Keldon Johnson",4395723,401468335,2,0,2023
"26909","Keldon Johnson",4395723,401468360,0,0,2023
"26910","Keldon Johnson",4395723,401468364,0,0,2023
"26911","Keldon Johnson",4395723,401468394,0,0,2023
"26912","Keldon Johnson",4395723,401468402,0,0,2023
"26913","Keldon Johnson",4395723,401468424,0,0,2023
"26914","Keldon Johnson",4395723,401468437,1,0,2023
"26915","Keldon Johnson",4395723,401468443,1,0,2023
"26916","Keldon Johnson",4395723,401468474,0,0,2023
"26917","Keldon Johnson",4395723,401468488,0,0,2023
"26918","Keldon Johnson",4395723,401468500,0,0,2023
"26919","Keldon Johnson",4395723,401468530,8,6,2023
"26920","Keldon Johnson",4395723,401468542,0,0,2023
"26921","Keldon Johnson",4395723,401468561,4,2,2023
"26922","Keldon Johnson",4395723,401468575,2,0,2023
"26923","Keldon Johnson",4395723,401468594,0,0,2023
"26924","Keldon Johnson",4395723,401468634,0,0,2023
"26925","Keldon Johnson",4395723,401468658,3,2,2023
"26926","Keldon Johnson",4395723,401468666,1,0,2023
"26927","Keldon Johnson",4395723,401468682,2,1,2023
"26928","Keldon Johnson",4395723,401468697,2,1,2023
"26929","Keldon Johnson",4395723,401468710,2,1,2023
"26930","Keldon Johnson",4395723,401468723,2,1,2023
"26931","Keldon Johnson",4395723,401468740,0,0,2023
"26932","Keldon Johnson",4395723,401468778,1,0,2023
"26933","Keldon Johnson",4395723,401468790,0,0,2023
"26934","Keldon Johnson",4395723,401468807,0,0,2023
"26935","Keldon Johnson",4395723,401468821,0,0,2023
"26936","Keldon Johnson",4395723,401468842,1,0,2023
"26937","Keldon Johnson",4395723,401468866,2,0,2023
"26938","Keldon Johnson",4395723,401468884,2,0,2023
"26939","Keldon Johnson",4395723,401468890,2,1,2023
"26940","Keldon Johnson",4395723,401468903,4,1,2023
"26941","Keldon Johnson",4395723,401468915,5,4,2023
"26942","Keldon Johnson",4395723,401468930,1,0,2023
"26943","Keldon Johnson",4395723,401468946,0,0,2023
"26944","Keldon Johnson",4395723,401468966,2,1,2023
"26945","Keldon Johnson",4395723,401468981,2,0,2023
"26946","Keldon Johnson",4395723,401469005,2,1,2023
"26947","Keldon Johnson",4395723,401469013,3,2,2023
"26948","Keldon Johnson",4395723,401469028,0,0,2023
"26949","Keldon Johnson",4395723,401469046,1,0,2023
"26950","Keldon Johnson",4395723,401469064,3,2,2023
"26951","Keldon Johnson",4395723,401469085,3,2,2023
"26952","Keldon Johnson",4395723,401469122,0,0,2023
"26953","Keldon Johnson",4395723,401469157,4,3,2023
"26954","Keldon Johnson",4395723,401469195,3,2,2023
"26955","Keldon Johnson",4395723,401469207,0,0,2023
"26956","Keldon Johnson",4395723,401469220,5,3,2023
"26957","Keldon Johnson",4395723,401469253,5,3,2023
"26958","Keldon Johnson",4395723,401469313,0,0,2023
"26959","Keldon Johnson",4395723,401469354,2,1,2023
"26960","Klay Thompson",6475,401468017,1,0,2023
"26961","Klay Thompson",6475,401468181,1,0,2023
"26962","Klay Thompson",6475,401468197,0,0,2023
"26963","Klay Thompson",6475,401468210,0,0,2023
"26964","Klay Thompson",6475,401468223,0,0,2023
"26965","Klay Thompson",6475,401468237,0,0,2023
"26966","Klay Thompson",6475,401468259,1,0,2023
"26967","Klay Thompson",6475,401468273,2,0,2023
"26968","Klay Thompson",6475,401468311,0,0,2023
"26969","Klay Thompson",6475,401468337,0,0,2023
"26970","Klay Thompson",6475,401468352,0,0,2023
"26971","Klay Thompson",6475,401468375,0,0,2023
"26972","Klay Thompson",6475,401468388,2,1,2023
"26973","Klay Thompson",6475,401468400,6,4,2023
"26974","Klay Thompson",6475,401468426,1,0,2023
"26975","Klay Thompson",6475,401468439,1,0,2023
"26976","Klay Thompson",6475,401468446,1,0,2023
"26977","Klay Thompson",6475,401468465,0,0,2023
"26978","Klay Thompson",6475,401468491,0,0,2023
"26979","Klay Thompson",6475,401468514,1,0,2023
"26980","Klay Thompson",6475,401468527,1,0,2023
"26981","Klay Thompson",6475,401468547,0,0,2023
"26982","Klay Thompson",6475,401468565,0,0,2023
"26983","Klay Thompson",6475,401468587,0,0,2023
"26984","Klay Thompson",6475,401468603,3,2,2023
"26985","Klay Thompson",6475,401468618,0,0,2023
"26986","Klay Thompson",6475,401468651,1,0,2023
"26987","Klay Thompson",6475,401468668,2,0,2023
"26988","Klay Thompson",6475,401468691,2,1,2023
"26989","Klay Thompson",6475,401468713,4,1,2023
"26990","Klay Thompson",6475,401468728,1,0,2023
"26991","Klay Thompson",6475,401468770,0,0,2023
"26992","Klay Thompson",6475,401468790,3,1,2023
"26993","Klay Thompson",6475,401468805,1,0,2023
"26994","Klay Thompson",6475,401468834,0,0,2023
"26995","Klay Thompson",6475,401468859,0,0,2023
"26996","Klay Thompson",6475,401468881,0,0,2023
"26997","Klay Thompson",6475,401468895,0,0,2023
"26998","Klay Thompson",6475,401468914,1,0,2023
"26999","Klay Thompson",6475,401468929,0,0,2023
"27000","Klay Thompson",6475,401468955,0,0,2023
"27001","Klay Thompson",6475,401468969,6,4,2023
"27002","Klay Thompson",6475,401468985,1,0,2023
"27003","Klay Thompson",6475,401469008,0,0,2023
"27004","Klay Thompson",6475,401469021,2,1,2023
"27005","Klay Thompson",6475,401469026,0,0,2023
"27006","Klay Thompson",6475,401469048,1,0,2023
"27007","Klay Thompson",6475,401469056,4,2,2023
"27008","Klay Thompson",6475,401469071,5,3,2023
"27009","Klay Thompson",6475,401469086,1,0,2023
"27010","Klay Thompson",6475,401469100,1,0,2023
"27011","Klay Thompson",6475,401469108,2,1,2023
"27012","Klay Thompson",6475,401469119,0,0,2023
"27013","Klay Thompson",6475,401469137,1,0,2023
"27014","Klay Thompson",6475,401469151,0,0,2023
"27015","Klay Thompson",6475,401469167,0,0,2023
"27016","Klay Thompson",6475,401469180,4,2,2023
"27017","Klay Thompson",6475,401469196,1,0,2023
"27018","Klay Thompson",6475,401469203,1,0,2023
"27019","Klay Thompson",6475,401469216,0,0,2023
"27020","Klay Thompson",6475,401469229,3,1,2023
"27021","Klay Thompson",6475,401469241,0,0,2023
"27022","Klay Thompson",6475,401469258,0,0,2023
"27023","Klay Thompson",6475,401469276,1,0,2023
"27024","Klay Thompson",6475,401469290,0,0,2023
"27025","Klay Thompson",6475,401469313,1,0,2023
"27026","Klay Thompson",6475,401469330,0,0,2023
"27027","Klay Thompson",6475,401469366,5,3,2023
"27028","Klay Thompson",6475,401469385,2,1,2023
"27029","Kristaps Porzingis",3102531,401468019,0,0,2023
"27030","Kristaps Porzingis",3102531,401468174,1,0,2023
"27031","Kristaps Porzingis",3102531,401468194,0,0,2023
"27032","Kristaps Porzingis",3102531,401468207,0,0,2023
"27033","Kristaps Porzingis",3102531,401468229,1,0,2023
"27034","Kristaps Porzingis",3102531,401468244,1,0,2023
"27035","Kristaps Porzingis",3102531,401468252,2,1,2023
"27036","Kristaps Porzingis",3102531,401468263,1,1,2023
"27037","Kristaps Porzingis",3102531,401468278,2,1,2023
"27038","Kristaps Porzingis",3102531,401468297,0,0,2023
"27039","Kristaps Porzingis",3102531,401468299,0,0,2023
"27040","Kristaps Porzingis",3102531,401468340,2,1,2023
"27041","Kristaps Porzingis",3102531,401468349,2,1,2023
"27042","Kristaps Porzingis",3102531,401468368,4,3,2023
"27043","Kristaps Porzingis",3102531,401468379,0,0,2023
"27044","Kristaps Porzingis",3102531,401468396,0,0,2023
"27045","Kristaps Porzingis",3102531,401468420,2,1,2023
"27046","Kristaps Porzingis",3102531,401468432,1,0,2023
"27047","Kristaps Porzingis",3102531,401468449,2,1,2023
"27048","Kristaps Porzingis",3102531,401468455,3,1,2023
"27049","Kristaps Porzingis",3102531,401468470,2,0,2023
"27050","Kristaps Porzingis",3102531,401468481,1,0,2023
"27051","Kristaps Porzingis",3102531,401468504,1,0,2023
"27052","Kristaps Porzingis",3102531,401468522,0,0,2023
"27053","Kristaps Porzingis",3102531,401468533,7,6,2023
"27054","Kristaps Porzingis",3102531,401468544,1,0,2023
"27055","Kristaps Porzingis",3102531,401468558,1,0,2023
"27056","Kristaps Porzingis",3102531,401468593,1,0,2023
"27057","Kristaps Porzingis",3102531,401468606,3,2,2023
"27058","Kristaps Porzingis",3102531,401468646,0,0,2023
"27059","Kristaps Porzingis",3102531,401468661,1,0,2023
"27060","Kristaps Porzingis",3102531,401468671,2,0,2023
"27061","Kristaps Porzingis",3102531,401468684,3,3,2023
"27062","Kristaps Porzingis",3102531,401468703,1,1,2023
"27063","Kristaps Porzingis",3102531,401468716,1,0,2023
"27064","Kristaps Porzingis",3102531,401468739,0,0,2023
"27065","Kristaps Porzingis",3102531,401468760,1,0,2023
"27066","Kristaps Porzingis",3102531,401468789,0,0,2023
"27067","Kristaps Porzingis",3102531,401468815,2,0,2023
"27068","Kristaps Porzingis",3102531,401468824,1,0,2023
"27069","Kristaps Porzingis",3102531,401468848,0,0,2023
"27070","Kristaps Porzingis",3102531,401468915,1,0,2023
"27071","Kristaps Porzingis",3102531,401468942,0,0,2023
"27072","Kristaps Porzingis",3102531,401468948,5,3,2023
"27073","Kristaps Porzingis",3102531,401468964,2,1,2023
"27074","Kristaps Porzingis",3102531,401468978,6,5,2023
"27075","Kristaps Porzingis",3102531,401469004,0,0,2023
"27076","Kristaps Porzingis",3102531,401469021,5,3,2023
"27077","Kristaps Porzingis",3102531,401469027,2,0,2023
"27078","Kristaps Porzingis",3102531,401469039,0,0,2023
"27079","Kristaps Porzingis",3102531,401469050,2,1,2023
"27080","Kristaps Porzingis",3102531,401469097,2,1,2023
"27081","Kristaps Porzingis",3102531,401469111,2,0,2023
"27082","Kristaps Porzingis",3102531,401469128,2,1,2023
"27083","Kristaps Porzingis",3102531,401469140,7,6,2023
"27084","Kristaps Porzingis",3102531,401469154,3,1,2023
"27085","Kristaps Porzingis",3102531,401469171,0,0,2023
"27086","Kristaps Porzingis",3102531,401469183,1,0,2023
"27087","Kristaps Porzingis",3102531,401469204,1,0,2023
"27088","Kristaps Porzingis",3102531,401469232,4,2,2023
"27089","Kristaps Porzingis",3102531,401469238,5,3,2023
"27090","Kristaps Porzingis",3102531,401469253,3,2,2023
"27091","Kristaps Porzingis",3102531,401469274,4,3,2023
"27092","Kristaps Porzingis",3102531,401469285,3,1,2023
"27093","Kristaps Porzingis",3102531,401526670,0,0,2023
"27094","Kyle Kuzma",3134907,401468019,1,0,2023
"27095","Kyle Kuzma",3134907,401468174,2,1,2023
"27096","Kyle Kuzma",3134907,401468194,0,0,2023
"27097","Kyle Kuzma",3134907,401468207,2,1,2023
"27098","Kyle Kuzma",3134907,401468229,0,0,2023
"27099","Kyle Kuzma",3134907,401468244,0,0,2023
"27100","Kyle Kuzma",3134907,401468252,1,0,2023
"27101","Kyle Kuzma",3134907,401468263,3,2,2023
"27102","Kyle Kuzma",3134907,401468278,0,0,2023
"27103","Kyle Kuzma",3134907,401468297,0,0,2023
"27104","Kyle Kuzma",3134907,401468299,1,1,2023
"27105","Kyle Kuzma",3134907,401468327,3,1,2023
"27106","Kyle Kuzma",3134907,401468340,0,0,2023
"27107","Kyle Kuzma",3134907,401468349,0,0,2023
"27108","Kyle Kuzma",3134907,401468368,1,0,2023
"27109","Kyle Kuzma",3134907,401468379,2,1,2023
"27110","Kyle Kuzma",3134907,401468396,1,0,2023
"27111","Kyle Kuzma",3134907,401468420,3,2,2023
"27112","Kyle Kuzma",3134907,401468432,3,2,2023
"27113","Kyle Kuzma",3134907,401468455,0,0,2023
"27114","Kyle Kuzma",3134907,401468470,1,0,2023
"27115","Kyle Kuzma",3134907,401468481,0,0,2023
"27116","Kyle Kuzma",3134907,401468504,5,4,2023
"27117","Kyle Kuzma",3134907,401468522,0,0,2023
"27118","Kyle Kuzma",3134907,401468533,2,0,2023
"27119","Kyle Kuzma",3134907,401468544,4,1,2023
"27120","Kyle Kuzma",3134907,401468558,0,0,2023
"27121","Kyle Kuzma",3134907,401468577,2,0,2023
"27122","Kyle Kuzma",3134907,401468593,1,0,2023
"27123","Kyle Kuzma",3134907,401468606,2,1,2023
"27124","Kyle Kuzma",3134907,401468619,1,0,2023
"27125","Kyle Kuzma",3134907,401468633,0,0,2023
"27126","Kyle Kuzma",3134907,401468646,3,1,2023
"27127","Kyle Kuzma",3134907,401468661,0,0,2023
"27128","Kyle Kuzma",3134907,401468671,1,0,2023
"27129","Kyle Kuzma",3134907,401468684,2,1,2023
"27130","Kyle Kuzma",3134907,401468703,0,0,2023
"27131","Kyle Kuzma",3134907,401468716,2,0,2023
"27132","Kyle Kuzma",3134907,401468739,0,0,2023
"27133","Kyle Kuzma",3134907,401468760,3,2,2023
"27134","Kyle Kuzma",3134907,401468774,0,0,2023
"27135","Kyle Kuzma",3134907,401468789,6,4,2023
"27136","Kyle Kuzma",3134907,401468815,0,0,2023
"27137","Kyle Kuzma",3134907,401468824,3,1,2023
"27138","Kyle Kuzma",3134907,401468848,3,1,2023
"27139","Kyle Kuzma",3134907,401468872,1,0,2023
"27140","Kyle Kuzma",3134907,401468877,2,1,2023
"27141","Kyle Kuzma",3134907,401468902,1,0,2023
"27142","Kyle Kuzma",3134907,401468915,2,1,2023
"27143","Kyle Kuzma",3134907,401468942,0,0,2023
"27144","Kyle Kuzma",3134907,401468948,0,0,2023
"27145","Kyle Kuzma",3134907,401469027,4,3,2023
"27146","Kyle Kuzma",3134907,401469039,0,0,2023
"27147","Kyle Kuzma",3134907,401469050,1,0,2023
"27148","Kyle Kuzma",3134907,401469067,0,0,2023
"27149","Kyle Kuzma",3134907,401469078,0,0,2023
"27150","Kyle Kuzma",3134907,401469097,4,3,2023
"27151","Kyle Kuzma",3134907,401469111,0,0,2023
"27152","Kyle Kuzma",3134907,401469140,4,2,2023
"27153","Kyle Kuzma",3134907,401469154,3,2,2023
"27154","Kyle Kuzma",3134907,401469171,0,0,2023
"27155","Kyle Kuzma",3134907,401469204,0,0,2023
"27156","Kyle Kuzma",3134907,401469214,4,3,2023
"27157","Kyle Kuzma",3134907,401526670,2,0,2023
"27158","Kyrie Irving",6442,401468021,0,0,2023
"27159","Kyrie Irving",6442,401468176,2,0,2023
"27160","Kyrie Irving",6442,401468204,2,2,2023
"27161","Kyrie Irving",6442,401468215,1,0,2023
"27162","Kyrie Irving",6442,401468221,2,1,2023
"27163","Kyrie Irving",6442,401468238,5,3,2023
"27164","Kyrie Irving",6442,401468253,2,1,2023
"27165","Kyrie Irving",6442,401468258,0,0,2023
"27166","Kyrie Irving",6442,401468398,0,0,2023
"27167","Kyrie Irving",6442,401468411,2,1,2023
"27168","Kyrie Irving",6442,401468421,5,4,2023
"27169","Kyrie Irving",6442,401468431,2,1,2023
"27170","Kyrie Irving",6442,401468445,2,0,2023
"27171","Kyrie Irving",6442,401468457,2,1,2023
"27172","Kyrie Irving",6442,401468470,0,0,2023
"27173","Kyrie Irving",6442,401468484,2,1,2023
"27174","Kyrie Irving",6442,401468501,0,0,2023
"27175","Kyrie Irving",6442,401468519,1,0,2023
"27176","Kyrie Irving",6442,401468535,5,4,2023
"27177","Kyrie Irving",6442,401468558,2,1,2023
"27178","Kyrie Irving",6442,401468588,3,1,2023
"27179","Kyrie Irving",6442,401468602,3,1,2023
"27180","Kyrie Irving",6442,401468638,0,0,2023
"27181","Kyrie Irving",6442,401468653,4,2,2023
"27182","Kyrie Irving",6442,401468672,1,0,2023
"27183","Kyrie Irving",6442,401468694,3,2,2023
"27184","Kyrie Irving",6442,401468710,5,4,2023
"27185","Kyrie Irving",6442,401468725,0,0,2023
"27186","Kyrie Irving",6442,401468741,0,0,2023
"27187","Kyrie Irving",6442,401468754,2,0,2023
"27188","Kyrie Irving",6442,401468782,0,0,2023
"27189","Kyrie Irving",6442,401468806,1,0,2023
"27190","Kyrie Irving",6442,401468836,2,1,2023
"27191","Kyrie Irving",6442,401468844,8,5,2023
"27192","Kyrie Irving",6442,401468859,1,0,2023
"27193","Kyrie Irving",6442,401468876,2,0,2023
"27194","Kyrie Irving",6442,401468886,3,0,2023
"27195","Kyrie Irving",6442,401468897,3,1,2023
"27196","Kyrie Irving",6442,401468912,0,0,2023
"27197","Kyrie Irving",6442,401468927,3,1,2023
"27198","Kyrie Irving",6442,401468984,1,0,2023
"27199","Kyrie Irving",6442,401468999,0,0,2023
"27200","Kyrie Irving",6442,401469009,1,0,2023
"27201","Kyrie Irving",6442,401469020,8,7,2023
"27202","Kyrie Irving",6442,401469046,2,1,2023
"27203","Kyrie Irving",6442,401469068,2,1,2023
"27204","Kyrie Irving",6442,401469084,0,0,2023
"27205","Kyrie Irving",6442,401469098,4,1,2023
"27206","Kyrie Irving",6442,401469117,1,0,2023
"27207","Kyrie Irving",6442,401469138,3,1,2023
"27208","Kyrie Irving",6442,401469143,1,0,2023
"27209","Kyrie Irving",6442,401469209,7,4,2023
"27210","Kyrie Irving",6442,401469230,3,1,2023
"27211","Kyrie Irving",6442,401469256,0,0,2023
"27212","Kyrie Irving",6442,401469268,0,0,2023
"27213","Kyrie Irving",6442,401469278,3,2,2023
"27214","Kyrie Irving",6442,401469294,0,0,2023
"27215","Kyrie Irving",6442,401469316,2,1,2023
"27216","Kyrie Irving",6442,401469322,4,2,2023
"27217","Kyrie Irving",6442,401469350,1,0,2023
"27218","Kyrie Irving",6442,401524696,7,5,2023
"27219","Lauri Markkanen",4066336,401468027,1,0,2023
"27220","Lauri Markkanen",4066336,401468180,2,0,2023
"27221","Lauri Markkanen",4066336,401468195,3,1,2023
"27222","Lauri Markkanen",4066336,401468203,0,0,2023
"27223","Lauri Markkanen",4066336,401468218,3,2,2023
"27224","Lauri Markkanen",4066336,401468233,1,0,2023
"27225","Lauri Markkanen",4066336,401468242,1,0,2023
"27226","Lauri Markkanen",4066336,401468256,3,2,2023
"27227","Lauri Markkanen",4066336,401468270,1,0,2023
"27228","Lauri Markkanen",4066336,401468286,3,1,2023
"27229","Lauri Markkanen",4066336,401468298,2,1,2023
"27230","Lauri Markkanen",4066336,401468312,4,3,2023
"27231","Lauri Markkanen",4066336,401468317,1,0,2023
"27232","Lauri Markkanen",4066336,401468340,1,0,2023
"27233","Lauri Markkanen",4066336,401468350,0,0,2023
"27234","Lauri Markkanen",4066336,401468363,0,0,2023
"27235","Lauri Markkanen",4066336,401468387,9,7,2023
"27236","Lauri Markkanen",4066336,401468393,2,1,2023
"27237","Lauri Markkanen",4066336,401468410,1,0,2023
"27238","Lauri Markkanen",4066336,401468425,1,0,2023
"27239","Lauri Markkanen",4066336,401468439,2,1,2023
"27240","Lauri Markkanen",4066336,401468444,0,0,2023
"27241","Lauri Markkanen",4066336,401468461,5,3,2023
"27242","Lauri Markkanen",4066336,401468477,0,0,2023
"27243","Lauri Markkanen",4066336,401468490,1,0,2023
"27244","Lauri Markkanen",4066336,401468498,0,0,2023
"27245","Lauri Markkanen",4066336,401468567,1,0,2023
"27246","Lauri Markkanen",4066336,401468581,1,0,2023
"27247","Lauri Markkanen",4066336,401468597,2,2,2023
"27248","Lauri Markkanen",4066336,401468607,2,1,2023
"27249","Lauri Markkanen",4066336,401468616,4,1,2023
"27250","Lauri Markkanen",4066336,401468633,1,0,2023
"27251","Lauri Markkanen",4066336,401468658,0,0,2023
"27252","Lauri Markkanen",4066336,401468676,2,1,2023
"27253","Lauri Markkanen",4066336,401468692,5,2,2023
"27254","Lauri Markkanen",4066336,401468701,1,0,2023
"27255","Lauri Markkanen",4066336,401468718,0,0,2023
"27256","Lauri Markkanen",4066336,401468733,6,3,2023
"27257","Lauri Markkanen",4066336,401468747,5,4,2023
"27258","Lauri Markkanen",4066336,401468755,1,0,2023
"27259","Lauri Markkanen",4066336,401468769,2,1,2023
"27260","Lauri Markkanen",4066336,401468793,1,0,2023
"27261","Lauri Markkanen",4066336,401468830,4,3,2023
"27262","Lauri Markkanen",4066336,401468844,2,1,2023
"27263","Lauri Markkanen",4066336,401468865,0,0,2023
"27264","Lauri Markkanen",4066336,401468882,1,0,2023
"27265","Lauri Markkanen",4066336,401468905,2,1,2023
"27266","Lauri Markkanen",4066336,401468931,0,0,2023
"27267","Lauri Markkanen",4066336,401468947,0,0,2023
"27268","Lauri Markkanen",4066336,401468968,3,1,2023
"27269","Lauri Markkanen",4066336,401468983,0,0,2023
"27270","Lauri Markkanen",4066336,401468994,0,0,2023
"27271","Lauri Markkanen",4066336,401469006,1,0,2023
"27272","Lauri Markkanen",4066336,401469014,1,0,2023
"27273","Lauri Markkanen",4066336,401469047,4,3,2023
"27274","Lauri Markkanen",4066336,401469064,1,1,2023
"27275","Lauri Markkanen",4066336,401469085,1,0,2023
"27276","Lauri Markkanen",4066336,401469106,0,0,2023
"27277","Lauri Markkanen",4066336,401469138,3,1,2023
"27278","Lauri Markkanen",4066336,401469149,1,0,2023
"27279","Lauri Markkanen",4066336,401469160,0,0,2023
"27280","Lauri Markkanen",4066336,401469177,3,1,2023
"27281","Lauri Markkanen",4066336,401469217,0,0,2023
"27282","Lauri Markkanen",4066336,401469246,2,0,2023
"27283","Lauri Markkanen",4066336,401469280,0,0,2023
"27284","Lauri Markkanen",4066336,401469319,1,0,2023
"27285","Lauri Markkanen",4066336,401524696,1,0,2023
"27286","LeBron James",1966,401468017,1,0,2023
"27287","LeBron James",1966,401468171,0,0,2023
"27288","LeBron James",1966,401468192,2,0,2023
"27289","LeBron James",1966,401468219,2,1,2023
"27290","LeBron James",1966,401468231,1,0,2023
"27291","LeBron James",1966,401468250,1,0,2023
"27292","LeBron James",1966,401468272,0,0,2023
"27293","LeBron James",1966,401468286,0,0,2023
"27294","LeBron James",1966,401468295,0,0,2023
"27295","LeBron James",1966,401468325,5,3,2023
"27296","LeBron James",1966,401468437,1,0,2023
"27297","LeBron James",1966,401468443,4,3,2023
"27298","LeBron James",1966,401468463,0,0,2023
"27299","LeBron James",1966,401468479,6,4,2023
"27300","LeBron James",1966,401468486,1,0,2023
"27301","LeBron James",1966,401468504,1,0,2023
"27302","LeBron James",1966,401468515,1,0,2023
"27303","LeBron James",1966,401468537,2,1,2023
"27304","LeBron James",1966,401468551,6,4,2023
"27305","LeBron James",1966,401468568,3,2,2023
"27306","LeBron James",1966,401468592,6,4,2023
"27307","LeBron James",1966,401468606,2,0,2023
"27308","LeBron James",1966,401468630,2,0,2023
"27309","LeBron James",1966,401468647,6,5,2023
"27310","LeBron James",1966,401468649,1,0,2023
"27311","LeBron James",1966,401468660,0,0,2023
"27312","LeBron James",1966,401468673,2,0,2023
"27313","LeBron James",1966,401468685,8,6,2023
"27314","LeBron James",1966,401468706,4,3,2023
"27315","LeBron James",1966,401468745,1,1,2023
"27316","LeBron James",1966,401468750,0,0,2023
"27317","LeBron James",1966,401468785,0,0,2023
"27318","LeBron James",1966,401468810,5,4,2023
"27319","LeBron James",1966,401468819,3,2,2023
"27320","LeBron James",1966,401468832,2,0,2023
"27321","LeBron James",1966,401468845,1,0,2023
"27322","LeBron James",1966,401468860,4,2,2023
"27323","LeBron James",1966,401468874,1,0,2023
"27324","LeBron James",1966,401468884,1,0,2023
"27325","LeBron James",1966,401468904,3,0,2023
"27326","LeBron James",1966,401468920,0,0,2023
"27327","LeBron James",1966,401468933,3,1,2023
"27328","LeBron James",1966,401468953,2,1,2023
"27329","LeBron James",1966,401468976,3,0,2023
"27330","LeBron James",1966,401469037,0,0,2023
"27331","LeBron James",1966,401469048,0,0,2023
"27332","LeBron James",1966,401469068,0,0,2023
"27333","LeBron James",1966,401469269,2,1,2023
"27334","LeBron James",1966,401469295,2,0,2023
"27335","LeBron James",1966,401469312,1,0,2023
"27336","LeBron James",1966,401469326,1,0,2023
"27337","LeBron James",1966,401469341,3,0,2023
"27338","LeBron James",1966,401469351,6,5,2023
"27339","LeBron James",1966,401469367,0,0,2023
"27340","LeBron James",1966,401469383,1,0,2023
"27341","LeBron James",1966,401524696,0,0,2023
"27342","Luka Doncic",3945274,401468028,1,0,2023
"27343","Luka Doncic",3945274,401468189,4,2,2023
"27344","Luka Doncic",3945274,401468208,3,1,2023
"27345","Luka Doncic",3945274,401468221,3,2,2023
"27346","Luka Doncic",3945274,401468241,0,0,2023
"27347","Luka Doncic",3945274,401468248,5,2,2023
"27348","Luka Doncic",3945274,401468270,2,0,2023
"27349","Luka Doncic",3945274,401468282,6,5,2023
"27350","Luka Doncic",3945274,401468310,1,0,2023
"27351","Luka Doncic",3945274,401468316,0,0,2023
"27352","Luka Doncic",3945274,401468327,0,0,2023
"27353","Luka Doncic",3945274,401468345,1,0,2023
"27354","Luka Doncic",3945274,401468362,2,1,2023
"27355","Luka Doncic",3945274,401468385,2,0,2023
"27356","Luka Doncic",3945274,401468401,3,2,2023
"27357","Luka Doncic",3945274,401468419,7,5,2023
"27358","Luka Doncic",3945274,401468441,1,0,2023
"27359","Luka Doncic",3945274,401468453,1,0,2023
"27360","Luka Doncic",3945274,401468465,1,0,2023
"27361","Luka Doncic",3945274,401468480,3,1,2023
"27362","Luka Doncic",3945274,401468492,4,2,2023
"27363","Luka Doncic",3945274,401468513,4,1,2023
"27364","Luka Doncic",3945274,401468517,0,0,2023
"27365","Luka Doncic",3945274,401468541,3,1,2023
"27366","Luka Doncic",3945274,401468560,2,0,2023
"27367","Luka Doncic",3945274,401468576,1,0,2023
"27368","Luka Doncic",3945274,401468591,4,2,2023
"27369","Luka Doncic",3945274,401468611,0,0,2023
"27370","Luka Doncic",3945274,401468628,2,1,2023
"27371","Luka Doncic",3945274,401468642,5,4,2023
"27372","Luka Doncic",3945274,401468649,0,0,2023
"27373","Luka Doncic",3945274,401468667,7,5,2023
"27374","Luka Doncic",3945274,401468683,0,0,2023
"27375","Luka Doncic",3945274,401468697,4,1,2023
"27376","Luka Doncic",3945274,401468711,0,0,2023
"27377","Luka Doncic",3945274,401468732,0,0,2023
"27378","Luka Doncic",3945274,401468748,2,1,2023
"27379","Luka Doncic",3945274,401468772,4,2,2023
"27380","Luka Doncic",3945274,401468785,4,2,2023
"27381","Luka Doncic",3945274,401468802,0,0,2023
"27382","Luka Doncic",3945274,401468825,3,2,2023
"27383","Luka Doncic",3945274,401468841,2,0,2023
"27384","Luka Doncic",3945274,401468856,1,0,2023
"27385","Luka Doncic",3945274,401468872,2,0,2023
"27386","Luka Doncic",3945274,401468889,0,NA,2023
"27387","Luka Doncic",3945274,401468916,6,4,2023
"27388","Luka Doncic",3945274,401468937,4,2,2023
"27389","Luka Doncic",3945274,401469009,4,3,2023
"27390","Luka Doncic",3945274,401469020,4,2,2023
"27391","Luka Doncic",3945274,401469036,2,1,2023
"27392","Luka Doncic",3945274,401469046,0,0,2023
"27393","Luka Doncic",3945274,401469068,0,0,2023
"27394","Luka Doncic",3945274,401469084,2,1,2023
